DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-06-26 21:00:00,1.16438,1.16477,1.16436,1.16457,1.16672,1.16606,1.1657799999999998,1.16535,1.16427,1.16468,1.16417,1.1644,1.16562,1.16688,1.16752,1.16651,1.16606,1.16535,1.16468,1.1644
2018-06-26 22:00:00,1.16455,1.16507,1.16446,1.16494,1.16427,1.16468,1.16417,1.1644,1.16472,1.16457,1.16505,1.16493,1.16752,1.16651,1.16606,1.16535,1.16468,1.1644,1.16457,1.16493
2018-06-26 23:00:00,1.16495,1.16518,1.16476,1.16486,1.16472,1.16457,1.16505,1.16493,1.16454,1.16399,1.16437,1.1645,1.16606,1.16535,1.16468,1.1644,1.16457,1.16493,1.16399,1.1645
2018-06-27 00:00:00,1.16483,1.16543,1.16429,1.16536,1.16454,1.16399,1.16437,1.1645,1.16497,1.1647299999999998,1.16458,1.16466,1.16468,1.1644,1.16457,1.16493,1.16399,1.1645,1.1647299999999998,1.16466
2018-06-27 01:00:00,1.16533,1.16595,1.16485,1.1652,1.16497,1.1647299999999998,1.16458,1.16466,1.16465,1.16475,1.16465,1.16472,1.16457,1.16493,1.16399,1.1645,1.1647299999999998,1.16466,1.16475,1.16472
2018-06-27 02:00:00,1.16524,1.16579,1.16491,1.16522,1.16465,1.16475,1.16465,1.16472,1.16472,1.165,1.16497,1.16518,1.16399,1.1645,1.1647299999999998,1.16466,1.16475,1.16472,1.165,1.16518
2018-06-27 03:00:00,1.1652,1.16639,1.16485,1.16591,1.16472,1.165,1.16497,1.16518,1.1651200000000002,1.1650200000000002,1.1649200000000002,1.16482,1.1647299999999998,1.16466,1.16475,1.16472,1.165,1.16518,1.1650200000000002,1.16482
2018-06-27 04:00:00,1.16591,1.16602,1.16511,1.16541,1.1651200000000002,1.1650200000000002,1.1649200000000002,1.16482,1.16497,1.16501,1.16542,1.16555,1.16475,1.16472,1.165,1.16518,1.1650200000000002,1.16482,1.16501,1.16555
2018-06-27 05:00:00,1.16543,1.16564,1.1639,1.16521,1.16497,1.16501,1.16542,1.16555,1.16594,1.16514,1.16525,1.16549,1.165,1.16518,1.1650200000000002,1.16482,1.16501,1.16555,1.16514,1.16549
2018-06-27 06:00:00,1.1652,1.16662,1.16485,1.16654,1.16594,1.16514,1.16525,1.16549,1.16563,1.16545,1.16528,1.1659700000000002,1.1650200000000002,1.16482,1.16501,1.16555,1.16514,1.16549,1.16545,1.1659700000000002
2018-06-27 07:00:00,1.16654,1.1672,1.16522,1.16541,1.16563,1.16545,1.16528,1.1659700000000002,1.16592,1.16593,1.16592,1.16582,1.16501,1.16555,1.16514,1.16549,1.16545,1.1659700000000002,1.16593,1.16582
2018-06-27 08:00:00,1.1654,1.16568,1.16227,1.16274,1.16592,1.16593,1.16592,1.16582,1.1654799999999998,1.16534,1.16542,1.16403,1.16514,1.16549,1.16545,1.1659700000000002,1.16593,1.16582,1.16534,1.16403
2018-06-27 09:00:00,1.16275,1.16405,1.16207,1.16397,1.1654799999999998,1.16534,1.16542,1.16403,1.16472,1.16483,1.16528,1.16627,1.16545,1.1659700000000002,1.16593,1.16582,1.16534,1.16403,1.16483,1.16627
2018-06-27 10:00:00,1.16398,1.16428,1.16335,1.16338,1.16472,1.16483,1.16528,1.16627,1.1659700000000002,1.16563,1.1666,1.16644,1.16593,1.16582,1.16534,1.16403,1.16483,1.16627,1.16563,1.16644
2018-06-27 11:00:00,1.16337,1.16394,1.16069,1.16278,1.1659700000000002,1.16563,1.1666,1.16644,1.16675,1.16542,1.16546,1.16465,1.16534,1.16403,1.16483,1.16627,1.16563,1.16644,1.16542,1.16465
2018-06-27 12:00:00,1.16272,1.16298,1.15931,1.15964,1.16675,1.16542,1.16546,1.16465,1.16405,1.16341,1.16275,1.16321,1.16483,1.16627,1.16563,1.16644,1.16542,1.16465,1.16341,1.16321
2018-06-27 13:00:00,1.15962,1.16128,1.15961,1.16072,1.16405,1.16341,1.16275,1.16321,1.16383,1.16346,1.164,1.1639,1.16563,1.16644,1.16542,1.16465,1.16341,1.16321,1.16346,1.1639
2018-06-27 14:00:00,1.1607,1.16111,1.15925,1.15937,1.16383,1.16346,1.164,1.1639,1.16424,1.1638,1.16338,1.16236,1.16542,1.16465,1.16341,1.16321,1.16346,1.1639,1.1638,1.16236
2018-06-27 15:00:00,1.15938,1.15969,1.15814,1.15872,1.16424,1.1638,1.16338,1.16236,1.16185,1.16144,1.16285,1.1615,1.16341,1.16321,1.16346,1.1639,1.1638,1.16236,1.16144,1.1615
2018-06-27 16:00:00,1.15871,1.1591,1.15738,1.15824,1.16185,1.16144,1.16285,1.1615,1.1617,1.1615799999999998,1.15967,1.16,1.16346,1.1639,1.1638,1.16236,1.16144,1.1615,1.1615799999999998,1.16
2018-06-27 17:00:00,1.15822,1.15889,1.15633,1.15667,1.1617,1.1615799999999998,1.15967,1.16,1.1609200000000002,1.16047,1.16072,1.16088,1.1638,1.16236,1.16144,1.1615,1.1615799999999998,1.16,1.16047,1.16088
2018-06-27 18:00:00,1.15666,1.15679,1.1552,1.15568,1.1609200000000002,1.16047,1.16072,1.16088,1.16019,1.16047,1.15938,1.15919,1.16144,1.1615,1.1615799999999998,1.16,1.16047,1.16088,1.16047,1.15919
2018-06-27 19:00:00,1.15569,1.15579,1.15394,1.15529,1.16019,1.16047,1.15938,1.15919,1.15928,1.15841,1.15872,1.1583,1.1615799999999998,1.16,1.16047,1.16088,1.16047,1.15919,1.15841,1.1583
2018-06-27 20:00:00,1.15527,1.15605,1.15516,1.15528,1.15928,1.15841,1.15872,1.1583,1.15829,1.15773,1.15826,1.1586299999999998,1.16047,1.16088,1.16047,1.15919,1.15841,1.1583,1.15773,1.1586299999999998
2018-06-27 21:00:00,1.15495,1.15617,1.15495,1.15575,1.15829,1.15773,1.15826,1.1586299999999998,1.15854,1.15777,1.15668,1.15678,1.16047,1.15919,1.15841,1.1583,1.15773,1.1586299999999998,1.15777,1.15678
2018-06-27 22:00:00,1.15572,1.15618,1.15565,1.15591,1.15854,1.15777,1.15668,1.15678,1.15628,1.15553,1.1556799999999998,1.15458,1.15841,1.1583,1.15773,1.1586299999999998,1.15777,1.15678,1.15553,1.15458
2018-06-27 23:00:00,1.15589,1.15634,1.15547,1.15623,1.15628,1.15553,1.1556799999999998,1.15458,1.15489,1.15491,1.15529,1.15565,1.15773,1.1586299999999998,1.15777,1.15678,1.15553,1.15458,1.15491,1.15565
2018-06-28 00:00:00,1.15621,1.15647,1.15528,1.15644,1.15489,1.15491,1.15529,1.15565,1.1559,1.1557,1.15478,1.156,1.15777,1.15678,1.15553,1.15458,1.15491,1.15565,1.1557,1.156
2018-06-28 01:00:00,1.15647,1.15662,1.15587,1.1564,1.1559,1.1557,1.15478,1.156,1.15592,1.15588,1.15585,1.156,1.15553,1.15458,1.15491,1.15565,1.1557,1.156,1.15588,1.156
2018-06-28 02:00:00,1.15642,1.15704,1.15633,1.157,1.15592,1.15588,1.15585,1.156,1.15593,1.15613,1.15594,1.15578,1.15491,1.15565,1.1557,1.156,1.15588,1.156,1.15613,1.15578
2018-06-28 03:00:00,1.15701,1.15724,1.15644,1.15671,1.15593,1.15613,1.15594,1.15578,1.15573,1.1560700000000002,1.15627,1.15544,1.1557,1.156,1.15588,1.156,1.15613,1.15578,1.1560700000000002,1.15544
2018-06-28 04:00:00,1.15672,1.15683,1.15614,1.15619,1.15573,1.1560700000000002,1.15627,1.15544,1.1560700000000002,1.15623,1.15648,1.15639,1.15588,1.156,1.15613,1.15578,1.1560700000000002,1.15544,1.15623,1.15639
2018-06-28 05:00:00,1.15621,1.15632,1.15466,1.15556,1.1560700000000002,1.15623,1.15648,1.15639,1.15651,1.15622,1.15639,1.15677,1.15613,1.15578,1.1560700000000002,1.15544,1.15623,1.15639,1.15622,1.15677
2018-06-28 06:00:00,1.15554,1.15588,1.15264,1.15405,1.15651,1.15622,1.15639,1.15677,1.15665,1.15668,1.15706,1.15695,1.1560700000000002,1.15544,1.15623,1.15639,1.15622,1.15677,1.15668,1.15695
2018-06-28 07:00:00,1.15404,1.15693,1.15269,1.15598,1.15665,1.15668,1.15706,1.15695,1.1569,1.15661,1.15677,1.15675,1.15623,1.15639,1.15622,1.15677,1.15668,1.15695,1.15661,1.15675
2018-06-28 08:00:00,1.15598,1.15649,1.15348,1.1554,1.1569,1.15661,1.15677,1.15675,1.15651,1.15637,1.15621,1.1560700000000002,1.15622,1.15677,1.15668,1.15695,1.15661,1.15675,1.15637,1.1560700000000002
2018-06-28 09:00:00,1.15537,1.15798,1.15523,1.15755,1.15651,1.15637,1.15621,1.1560700000000002,1.15567,1.1549200000000002,1.15556,1.15579,1.15668,1.15695,1.15661,1.15675,1.15637,1.1560700000000002,1.1549200000000002,1.15579
2018-06-28 10:00:00,1.15754,1.15972,1.15652,1.15917,1.15567,1.1549200000000002,1.15556,1.15579,1.15478,1.15363,1.15403,1.15355,1.15661,1.15675,1.15637,1.1560700000000002,1.1549200000000002,1.15579,1.15363,1.15355
2018-06-28 11:00:00,1.15918,1.15924,1.15758,1.15856,1.15478,1.15363,1.15403,1.15355,1.1555,1.15619,1.1559700000000002,1.15544,1.15637,1.1560700000000002,1.1549200000000002,1.15579,1.15363,1.15355,1.15619,1.15544
2018-06-28 12:00:00,1.15855,1.16,1.15634,1.15637,1.1555,1.15619,1.1559700000000002,1.15544,1.15434,1.1547,1.15549,1.15582,1.1549200000000002,1.15579,1.15363,1.15355,1.15619,1.15544,1.1547,1.15582
2018-06-28 13:00:00,1.15638,1.15793,1.15497,1.15711,1.15434,1.1547,1.15549,1.15582,1.1562,1.15572,1.15759,1.15712,1.15363,1.15355,1.15619,1.15544,1.1547,1.15582,1.15572,1.15712
2018-06-28 14:00:00,1.15713,1.15947,1.15698,1.15802,1.1562,1.15572,1.15759,1.15712,1.15778,1.15906,1.15921,1.1586299999999998,1.15619,1.15544,1.1547,1.15582,1.15572,1.15712,1.15906,1.1586299999999998
2018-06-28 15:00:00,1.15802,1.15904,1.15661,1.15813,1.15778,1.15906,1.15921,1.1586299999999998,1.15836,1.15769,1.15855,1.1582,1.1547,1.15582,1.15572,1.15712,1.15906,1.1586299999999998,1.15769,1.1582
2018-06-28 16:00:00,1.15815,1.15848,1.15749,1.1583,1.15836,1.15769,1.15855,1.1582,1.15816,1.15971,1.15644,1.15661,1.15572,1.15712,1.15906,1.1586299999999998,1.15769,1.1582,1.15971,1.15661
2018-06-28 17:00:00,1.15831,1.1586,1.15737,1.15823,1.15816,1.15971,1.15644,1.15661,1.15639,1.15719,1.15711,1.15836,1.15906,1.1586299999999998,1.15769,1.1582,1.15971,1.15661,1.15719,1.15836
2018-06-28 18:00:00,1.15823,1.15845,1.15493,1.15542,1.15639,1.15719,1.15711,1.15836,1.15884,1.15866,1.15802,1.15812,1.15769,1.1582,1.15971,1.15661,1.15719,1.15836,1.15866,1.15812
2018-06-28 19:00:00,1.15539,1.15663,1.15532,1.1564,1.15884,1.15866,1.15802,1.15812,1.15889,1.15751,1.1580700000000002,1.15799,1.15971,1.15661,1.15719,1.15836,1.15866,1.15812,1.15751,1.15799
2018-06-28 20:00:00,1.15639,1.1569,1.15594,1.15662,1.15889,1.15751,1.1580700000000002,1.15799,1.15812,1.1581,1.15831,1.15777,1.15719,1.15836,1.15866,1.15812,1.15751,1.15799,1.1581,1.15777
2018-06-28 21:00:00,1.15636,1.15703,1.15586,1.15603,1.15812,1.1581,1.15831,1.15777,1.15841,1.1578700000000002,1.15829,1.15691,1.15866,1.15812,1.15751,1.15799,1.1581,1.15777,1.1578700000000002,1.15691
2018-06-28 22:00:00,1.15603,1.15638,1.15573,1.15629,1.15841,1.1578700000000002,1.15829,1.15691,1.1560700000000002,1.15517,1.15542,1.15566,1.15751,1.15799,1.1581,1.15777,1.1578700000000002,1.15691,1.15517,1.15566
2018-06-28 23:00:00,1.15628,1.157,1.15608,1.15627,1.1560700000000002,1.15517,1.15542,1.15566,1.15577,1.15606,1.15639,1.1565299999999998,1.1581,1.15777,1.1578700000000002,1.15691,1.15517,1.15566,1.15606,1.1565299999999998
2018-06-29 00:00:00,1.15625,1.15756,1.15625,1.15687,1.15577,1.15606,1.15639,1.1565299999999998,1.15639,1.15627,1.15678,1.15678,1.1578700000000002,1.15691,1.15517,1.15566,1.15606,1.1565299999999998,1.15627,1.15678
2018-06-29 01:00:00,1.15686,1.15727,1.15639,1.1567,1.15639,1.15627,1.15678,1.15678,1.15646,1.15616,1.15616,1.15586,1.15517,1.15566,1.15606,1.1565299999999998,1.15627,1.15678,1.15616,1.15586
2018-06-29 02:00:00,1.1567,1.16446,1.15658,1.16399,1.15646,1.15616,1.15616,1.15586,1.15612,1.156,1.15641,1.15651,1.15606,1.1565299999999998,1.15627,1.15678,1.15616,1.15586,1.156,1.15651
2018-06-29 03:00:00,1.16399,1.16492,1.16238,1.16346,1.15612,1.156,1.15641,1.15651,1.1565,1.15656,1.15631,1.15722,1.15627,1.15678,1.15616,1.15586,1.156,1.15651,1.15656,1.15722
2018-06-29 04:00:00,1.16346,1.16658,1.16337,1.16539,1.1565,1.15656,1.15631,1.15722,1.15719,1.15722,1.1569200000000002,1.15678,1.15616,1.15586,1.156,1.15651,1.15656,1.15722,1.15722,1.15678
2018-06-29 05:00:00,1.16536,1.16564,1.16445,1.16494,1.15719,1.15722,1.1569200000000002,1.15678,1.15666,1.1570200000000002,1.15672,1.15688,1.156,1.15651,1.15656,1.15722,1.15722,1.15678,1.1570200000000002,1.15688
2018-06-29 06:00:00,1.16493,1.16494,1.16308,1.16329,1.15666,1.1570200000000002,1.15672,1.15688,1.1570200000000002,1.16266,1.16403,1.16327,1.15656,1.15722,1.15722,1.15678,1.1570200000000002,1.15688,1.16266,1.16327
2018-06-29 07:00:00,1.1633,1.16471,1.1619,1.16219,1.1570200000000002,1.16266,1.16403,1.16327,1.16344,1.16277,1.16355,1.1651200000000002,1.15722,1.15678,1.1570200000000002,1.15688,1.16266,1.16327,1.16277,1.1651200000000002
2018-06-29 08:00:00,1.16218,1.16533,1.1612,1.16478,1.16344,1.16277,1.16355,1.1651200000000002,1.1658,1.16538,1.16543,1.16493,1.1570200000000002,1.15688,1.16266,1.16327,1.16277,1.1651200000000002,1.16538,1.16493
2018-06-29 09:00:00,1.16485,1.16623,1.16383,1.16502,1.1658,1.16538,1.16543,1.16493,1.16499,1.16493,1.16495,1.16443,1.16266,1.16327,1.16277,1.1651200000000002,1.16538,1.16493,1.16493,1.16443
2018-06-29 10:00:00,1.16504,1.16605,1.1634,1.16393,1.16499,1.16493,1.16495,1.16443,1.16372,1.16375,1.16329,1.16261,1.16277,1.1651200000000002,1.16538,1.16493,1.16493,1.16443,1.16375,1.16261
2018-06-29 11:00:00,1.16391,1.16593,1.16383,1.16493,1.16372,1.16375,1.16329,1.16261,1.16309,1.16268,1.16227,1.16232,1.16538,1.16493,1.16493,1.16443,1.16375,1.16261,1.16268,1.16232
2018-06-29 12:00:00,1.16494,1.16643,1.16341,1.16434,1.16309,1.16268,1.16227,1.16232,1.16284,1.16436,1.16491,1.1654799999999998,1.16493,1.16443,1.16375,1.16261,1.16268,1.16232,1.16436,1.1654799999999998
2018-06-29 13:00:00,1.16434,1.1653,1.16268,1.16426,1.16284,1.16436,1.16491,1.1654799999999998,1.16449,1.16454,1.1650200000000002,1.16529,1.16375,1.16261,1.16268,1.16232,1.16436,1.1654799999999998,1.16454,1.16529
2018-06-29 14:00:00,1.16424,1.16785,1.16323,1.16755,1.16449,1.16454,1.1650200000000002,1.16529,1.16471,1.16365,1.16399,1.16527,1.16268,1.16232,1.16436,1.1654799999999998,1.16454,1.16529,1.16365,1.16527
2018-06-29 15:00:00,1.16749,1.1682,1.16642,1.16757,1.16471,1.16365,1.16399,1.16527,1.16521,1.16592,1.16495,1.16573,1.16436,1.1654799999999998,1.16454,1.16529,1.16365,1.16527,1.16592,1.16573
2018-06-29 16:00:00,1.16756,1.16815,1.16722,1.16766,1.16521,1.16592,1.16495,1.16573,1.16501,1.16602,1.16441,1.1643,1.16454,1.16529,1.16365,1.16527,1.16592,1.16573,1.16602,1.1643
2018-06-29 17:00:00,1.16767,1.16818,1.16701,1.16778,1.16501,1.16602,1.16441,1.1643,1.1642,1.16356,1.16427,1.16409,1.16365,1.16527,1.16592,1.16573,1.16602,1.1643,1.16356,1.16409
2018-06-29 18:00:00,1.16779,1.16812,1.16653,1.16682,1.1642,1.16356,1.16427,1.16409,1.16514,1.1659,1.1676,1.1665299999999998,1.16592,1.16573,1.16602,1.1643,1.16356,1.16409,1.1659,1.1665299999999998
2018-06-29 19:00:00,1.16683,1.16785,1.16629,1.16769,1.16514,1.1659,1.1676,1.1665299999999998,1.16665,1.16717,1.16766,1.1677799999999998,1.16602,1.1643,1.16356,1.16409,1.1659,1.1665299999999998,1.16717,1.1677799999999998
2018-06-29 20:00:00,1.16767,1.169,1.16747,1.1682,1.16665,1.16717,1.16766,1.1677799999999998,1.16759,1.16756,1.16766,1.16769,1.16356,1.16409,1.1659,1.1665299999999998,1.16717,1.1677799999999998,1.16756,1.16769
2018-07-01 21:00:00,1.16775,1.16892,1.16592,1.16627,1.1665,1.16685,1.16721,1.16771,1.16805,1.16888,1.16847,1.16826,1.16769,1.16743,1.16782,1.16733,1.1665,1.16721,1.16805,1.16847
2018-07-01 22:00:00,1.16628,1.1674,1.16621,1.16737,1.1665,1.16685,1.16721,1.16771,1.16805,1.16888,1.16847,1.16826,1.16769,1.16743,1.16782,1.16733,1.1665,1.16721,1.16805,1.16847
2018-07-01 23:00:00,1.16739,1.16819,1.16698,1.16775,1.1665,1.16685,1.16721,1.16771,1.16805,1.16888,1.16847,1.16826,1.16769,1.16743,1.16782,1.16733,1.1665,1.16721,1.16805,1.16847
2018-07-02 00:00:00,1.16775,1.16786,1.16631,1.1664,1.16685,1.16721,1.16771,1.16805,1.16888,1.16847,1.16826,1.16786,1.16743,1.16782,1.16733,1.1665,1.16721,1.16805,1.16847,1.16786
2018-07-02 01:00:00,1.16644,1.16688,1.16534,1.16583,1.16888,1.16847,1.16826,1.16786,1.1665299999999998,1.16722,1.16666,1.16661,1.16733,1.1665,1.16721,1.16805,1.16847,1.16786,1.16722,1.16661
2018-07-02 02:00:00,1.16581,1.16638,1.16551,1.16563,1.1665299999999998,1.16722,1.16666,1.16661,1.16717,1.16728,1.16737,1.16814,1.16721,1.16805,1.16847,1.16786,1.16722,1.16661,1.16728,1.16814
2018-07-02 03:00:00,1.16561,1.16606,1.16508,1.16519,1.16717,1.16728,1.16737,1.16814,1.1671,1.16756,1.1678,1.1670200000000002,1.16847,1.16786,1.16722,1.16661,1.16728,1.16814,1.16756,1.1670200000000002
2018-07-02 04:00:00,1.16522,1.16565,1.16475,1.16489,1.1671,1.16756,1.1678,1.1670200000000002,1.16668,1.16656,1.16644,1.16623,1.16722,1.16661,1.16728,1.16814,1.16756,1.1670200000000002,1.16656,1.16623
2018-07-02 05:00:00,1.1649,1.16494,1.16366,1.16419,1.16668,1.16656,1.16644,1.16623,1.166,1.16571,1.1659,1.1660700000000002,1.16728,1.16814,1.16756,1.1670200000000002,1.16656,1.16623,1.16571,1.1660700000000002
2018-07-02 06:00:00,1.16419,1.16545,1.16377,1.16519,1.166,1.16571,1.1659,1.1660700000000002,1.16606,1.16616,1.16566,1.16572,1.16756,1.1670200000000002,1.16656,1.16623,1.16571,1.1660700000000002,1.16616,1.16572
2018-07-02 07:00:00,1.16515,1.16518,1.16253,1.16295,1.16606,1.16616,1.16566,1.16572,1.16587,1.1657799999999998,1.16526,1.16542,1.16656,1.16623,1.16571,1.1660700000000002,1.16616,1.16572,1.1657799999999998,1.16542
2018-07-02 08:00:00,1.16297,1.16475,1.16258,1.16432,1.16587,1.1657799999999998,1.16526,1.16542,1.16536,1.16516,1.16495,1.16447,1.16571,1.1660700000000002,1.16616,1.16572,1.1657799999999998,1.16542,1.16516,1.16447
2018-07-02 09:00:00,1.16428,1.16474,1.16356,1.16395,1.16536,1.16516,1.16495,1.16447,1.16461,1.16432,1.16421,1.16436,1.16616,1.16572,1.1657799999999998,1.16542,1.16516,1.16447,1.16432,1.16436
2018-07-02 10:00:00,1.16396,1.16462,1.16343,1.16413,1.16461,1.16432,1.16421,1.16436,1.16427,1.16499,1.16522,1.16395,1.1657799999999998,1.16542,1.16516,1.16447,1.16432,1.16436,1.16499,1.16395
2018-07-02 11:00:00,1.16413,1.16442,1.16275,1.16295,1.16427,1.16499,1.16522,1.16395,1.16333,1.163,1.1630200000000002,1.1636799999999998,1.16516,1.16447,1.16432,1.16436,1.16499,1.16395,1.163,1.1636799999999998
2018-07-02 12:00:00,1.16295,1.16421,1.16154,1.16173,1.16333,1.163,1.1630200000000002,1.1636799999999998,1.16376,1.16448,1.16434,1.1639,1.16432,1.16436,1.16499,1.16395,1.163,1.1636799999999998,1.16448,1.1639
2018-07-02 13:00:00,1.16173,1.16176,1.15962,1.16069,1.16376,1.16448,1.16434,1.1639,1.1645,1.16404,1.1639700000000002,1.16375,1.16499,1.16395,1.163,1.1636799999999998,1.16448,1.1639,1.16404,1.16375
2018-07-02 14:00:00,1.16067,1.16228,1.15961,1.16046,1.1645,1.16404,1.1639700000000002,1.16375,1.16385,1.16424,1.16419,1.16373,1.163,1.1636799999999998,1.16448,1.1639,1.16404,1.16375,1.16424,1.16373
2018-07-02 15:00:00,1.16046,1.1609,1.15906,1.16037,1.16385,1.16424,1.16419,1.16373,1.16322,1.16355,1.16295,1.1638700000000002,1.16448,1.1639,1.16404,1.16375,1.16424,1.16373,1.16355,1.1638700000000002
2018-07-02 16:00:00,1.16036,1.16107,1.15993,1.15996,1.16322,1.16355,1.16295,1.1638700000000002,1.16371,1.16329,1.16175,1.16013,1.16404,1.16375,1.16424,1.16373,1.16355,1.1638700000000002,1.16329,1.16013
2018-07-02 17:00:00,1.15998,1.1608,1.15993,1.16074,1.16371,1.16329,1.16175,1.16013,1.16036,1.16017,1.1608,1.16044,1.16424,1.16373,1.16355,1.1638700000000002,1.16329,1.16013,1.16017,1.16044
2018-07-02 18:00:00,1.16076,1.16098,1.16032,1.16094,1.16036,1.16017,1.1608,1.16044,1.16014,1.16104,1.16051,1.15929,1.16355,1.1638700000000002,1.16329,1.16013,1.16017,1.16044,1.16104,1.15929
2018-07-02 19:00:00,1.16095,1.1623,1.16084,1.16165,1.16014,1.16104,1.16051,1.15929,1.1598700000000002,1.16057,1.16041,1.16058,1.16329,1.16013,1.16017,1.16044,1.16104,1.15929,1.16057,1.16058
2018-07-02 20:00:00,1.16164,1.1647,1.16154,1.16371,1.1598700000000002,1.16057,1.16041,1.16058,1.1607299999999998,1.16081,1.15996,1.1603,1.16017,1.16044,1.16104,1.15929,1.16057,1.16058,1.16081,1.1603
2018-07-02 21:00:00,1.16371,1.16421,1.16326,1.16339,1.1607299999999998,1.16081,1.15996,1.1603,1.1602,1.1604,1.16077,1.16068,1.16104,1.15929,1.16057,1.16058,1.16081,1.1603,1.1604,1.16068
2018-07-02 22:00:00,1.16345,1.16393,1.16326,1.1639,1.1602,1.1604,1.16077,1.16068,1.16047,1.16061,1.161,1.16139,1.16057,1.16058,1.16081,1.1603,1.1604,1.16068,1.16061,1.16139
2018-07-02 23:00:00,1.16388,1.16426,1.16376,1.16409,1.16047,1.16061,1.161,1.16139,1.16219,1.16211,1.1617,1.1642,1.16081,1.1603,1.1604,1.16068,1.16061,1.16139,1.16211,1.1642
2018-07-03 00:00:00,1.16407,1.1643,1.16334,1.16339,1.16219,1.16211,1.1617,1.1642,1.1639700000000002,1.16393,1.16388,1.16385,1.1604,1.16068,1.16061,1.16139,1.16211,1.1642,1.16393,1.16385
2018-07-03 01:00:00,1.16344,1.16372,1.16195,1.16303,1.1639700000000002,1.16393,1.16388,1.16385,1.16372,1.16361,1.16349,1.16361,1.16061,1.16139,1.16211,1.1642,1.16393,1.16385,1.16361,1.16361
2018-07-03 02:00:00,1.16304,1.16371,1.1625,1.16299,1.16372,1.16361,1.16349,1.16361,1.16361,1.16365,1.16394,1.16404,1.16211,1.1642,1.16393,1.16385,1.16361,1.16361,1.16365,1.16404
2018-07-03 03:00:00,1.163,1.1635,1.16267,1.16316,1.16361,1.16365,1.16394,1.16404,1.16413,1.16404,1.16414,1.16394,1.16393,1.16385,1.16361,1.16361,1.16365,1.16404,1.16404,1.16394
2018-07-03 04:00:00,1.16315,1.16377,1.16271,1.1632,1.16413,1.16404,1.16414,1.16394,1.16399,1.16379,1.16345,1.1631,1.16361,1.16361,1.16365,1.16404,1.16404,1.16394,1.16379,1.1631
2018-07-03 05:00:00,1.16319,1.16439,1.16257,1.16372,1.16399,1.16379,1.16345,1.1631,1.16257,1.16211,1.16305,1.1630200000000002,1.16365,1.16404,1.16404,1.16394,1.16379,1.1631,1.16211,1.1630200000000002
2018-07-03 06:00:00,1.16371,1.16538,1.16346,1.16452,1.16257,1.16211,1.16305,1.1630200000000002,1.16354,1.16321,1.1630200000000002,1.16295,1.16404,1.16394,1.16379,1.1631,1.16211,1.1630200000000002,1.16321,1.16295
2018-07-03 07:00:00,1.16451,1.167,1.16424,1.16693,1.16354,1.16321,1.1630200000000002,1.16295,1.163,1.16321,1.16319,1.16375,1.16379,1.1631,1.16211,1.1630200000000002,1.16321,1.16295,1.16321,1.16375
2018-07-03 08:00:00,1.16695,1.16726,1.16569,1.16584,1.163,1.16321,1.16319,1.16375,1.16339,1.16315,1.16319,1.16324,1.16211,1.1630200000000002,1.16321,1.16295,1.16321,1.16375,1.16315,1.16324
2018-07-03 09:00:00,1.16586,1.16646,1.165,1.16526,1.16339,1.16315,1.16319,1.16324,1.16309,1.16386,1.16378,1.16495,1.16321,1.16295,1.16321,1.16375,1.16315,1.16324,1.16386,1.16495
2018-07-03 10:00:00,1.16527,1.16614,1.16442,1.16466,1.16309,1.16386,1.16378,1.16495,1.16451,1.16406,1.16451,1.16497,1.16321,1.16375,1.16315,1.16324,1.16386,1.16495,1.16406,1.16497
2018-07-03 11:00:00,1.16465,1.16655,1.16459,1.1664,1.16451,1.16406,1.16451,1.16497,1.16443,1.16633,1.16693,1.1668,1.16315,1.16324,1.16386,1.16495,1.16406,1.16497,1.16633,1.1668
2018-07-03 12:00:00,1.16642,1.16663,1.16428,1.16522,1.16443,1.16633,1.16693,1.1668,1.16611,1.16644,1.16592,1.1656,1.16386,1.16495,1.16406,1.16497,1.16633,1.1668,1.16644,1.1656
2018-07-03 13:00:00,1.16523,1.16558,1.1642,1.16558,1.16611,1.16644,1.16592,1.1656,1.16573,1.1660700000000002,1.16533,1.16539,1.16406,1.16497,1.16633,1.1668,1.16644,1.1656,1.1660700000000002,1.16539
2018-07-03 14:00:00,1.16561,1.16646,1.1647,1.16489,1.16573,1.1660700000000002,1.16533,1.16539,1.16497,1.16509,1.16467,1.16507,1.16633,1.1668,1.16644,1.1656,1.1660700000000002,1.16539,1.16509,1.16507
2018-07-03 15:00:00,1.16491,1.16613,1.16458,1.16519,1.16497,1.16509,1.16467,1.16507,1.16544,1.16571,1.16641,1.16643,1.16644,1.1656,1.1660700000000002,1.16539,1.16509,1.16507,1.16571,1.16643
