DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-04-18 09:00:00,1.06501,1.06594,1.06471,1.06564,1.066579,-0.00095261284,1.3606637e-05,0.00041904429,0.0003344285,1.5061896,9.0366884e-05,8.1388695e-05,3.5360947e-06,6.736018e-07
2017-04-18 10:00:00,1.06562,1.06658,1.06481,1.06634,1.0667671,-0.00043947902,1.2418404e-05,5.4999764e-05,0.00066842197,1.5066824,8.614823e-05,8.151867e-05,3.5162184e-06,6.7027344e-07
2017-04-18 11:00:00,1.06634,1.0684,1.06633,1.06774,1.0667177,0.001016349,5.8627384e-06,2.2191742e-05,0.00044171503,1.5074992,8.073324e-05,8.1560305e-05,3.493321e-06,6.663833e-07
2017-04-18 12:00:00,1.06772,1.06997,1.06764,1.06961,1.067371,0.002222161,1.6826512e-05,0.00088777725,0.0011530803,1.5089132,7.410586e-05,8.151479e-05,3.4673537e-06,6.6194934e-07
2017-04-18 13:00:00,1.06959,1.06959,1.06823,1.06843,1.0668571,0.0015743582,-1.5133913e-06,0.0019123057,0.00063552684,1.5113473,6.8781315e-05,8.138363e-05,3.4382629e-06,6.570049e-07
2017-04-18 14:00:00,1.06844,1.06993,1.06831,1.06982,1.0669943,0.0028268483,-1.104173e-06,0.0015520519,0.0013746222,1.5122101,6.2077466e-05,8.1168684e-05,3.4060715e-06,6.5157207e-07
2017-04-18 15:00:00,1.06979,1.07082,1.06954,1.07052,1.0673044,0.0032124268,3.217313e-06,0.0007520186,0.001059312,1.5126742,5.5089124e-05,8.087244e-05,3.3708989e-06,6.4564784e-07
2017-04-18 16:00:00,1.0705,1.07078,1.06957,1.07071,1.0676829,0.0030188765,8.216848e-06,0.0008692294,0.00091266574,1.5136625,4.758682e-05,8.049781e-05,3.332945e-06,6.3922846e-07
2017-04-18 17:00:00,1.0707,1.0732,1.07017,1.0722,1.0681597,0.0040258705,1.4383029e-05,0.0015471056,0.0010714226,1.5145513,3.9378087e-05,8.004817e-05,3.2924265e-06,6.3234654e-07
2017-04-18 18:00:00,1.07219,1.07319,1.07159,1.073,1.0690161,0.0039559053,2.7938684e-05,0.001945285,0.0017317916,1.5158426,3.1890693e-05,7.95272e-05,3.2495823e-06,6.2506564e-07
2017-04-18 19:00:00,1.07301,1.07356,1.07279,1.07336,1.0695724,0.0037560116,3.1579315e-05,0.0019682941,0.0016527452,1.5175314,2.5375999e-05,7.893868e-05,3.2047592e-06,6.174233e-07
2017-04-18 20:00:00,1.07335,1.07344,1.07287,1.07297,1.0698181,0.0031248052,2.7055872e-05,0.0017326394,0.001471167,1.5186187,1.9793968e-05,7.828665e-05,3.1584236e-06,6.094118e-07
2017-04-18 21:00:00,1.07293,1.07311,1.07228,1.07291,1.0700645,0.0028222755,2.3233835e-05,0.0016001194,0.0012343838,1.5187753,1.5224385e-05,7.757546e-05,3.1110312e-06,6.010241e-07
2017-04-18 22:00:00,1.07295,1.07312,1.07277,1.07291,1.0705048,0.0023807585,2.4464627e-05,0.002524235,0.0015154954,1.5185387,1.1798031e-05,7.680992e-05,3.0628894e-06,5.923025e-07
2017-04-18 23:00:00,1.07293,1.07349,1.07266,1.07266,1.070873,0.0017634428,2.3594057e-05,0.0035422118,0.0012546917,1.5184368,9.639864e-06,7.599531e-05,3.0141691e-06,5.8331756e-07
2017-04-19 00:00:00,1.07269,1.0732,1.07249,1.07255,1.071453,0.0010693935,2.760473e-05,0.002685317,0.0013377757,1.5181983,8.764411e-06,7.5137374e-05,2.9650198e-06,5.741084e-07
2017-04-19 01:00:00,1.07255,1.07278,1.07216,1.07216,1.071488,0.00065401185,1.7974544e-05,0.001445188,0.0019754476,1.5179473,9.115232e-06,7.4242314e-05,2.9156015e-06,5.646698e-07
2017-04-19 02:00:00,1.07217,1.07247,1.07171,1.07199,1.0719177,5.3084117e-05,1.9262745e-05,0.0011904438,-0.0004447784,1.5173122,1.0775114e-05,7.331674e-05,2.8659906e-06,5.550018e-07
2017-04-19 03:00:00,1.07198,1.07213,1.07168,1.07189,1.0723554,-0.00048570056,2.0302574e-05,0.00086998905,0.0010697471,1.5165557,1.3512016e-05,7.236754e-05,2.8161203e-06,5.451508e-07
2017-04-19 04:00:00,1.07189,1.072,1.07161,1.0718,1.0729142,-0.0011379741,2.3764178e-05,0.0008549273,0.0006722703,1.5165683,1.731875e-05,7.1401824e-05,2.765869e-06,5.3518403e-07
2017-04-19 05:00:00,1.07182,1.07233,1.0715,1.07177,1.0731618,-0.0014109897,1.9132625e-05,0.0014342173,-1.8982662e-05,1.5161538,2.1933714e-05,7.042678e-05,2.7152087e-06,5.251382e-07
2017-04-19 06:00:00,1.07177,1.07262,1.07119,1.07234,1.0737629,-0.0014463026,2.3445129e-05,0.0015436546,0.00083208433,1.515947,2.8567361e-05,6.944968e-05,2.6642385e-06,5.1501144e-07
2017-04-19 07:00:00,1.07234,1.07366,1.07181,1.07304,1.074605,-0.0015972208,3.225995e-05,0.0007023625,0.0005261405,1.5162778,3.6735077e-05,6.847772e-05,2.6131022e-06,5.0480907e-07
2017-04-19 08:00:00,1.07302,1.07305,1.07133,1.07149,1.0745715,-0.0031002997,1.879035e-05,-2.101943e-05,4.0191797e-05,1.5169252,4.524581e-05,6.751789e-05,2.5619368e-06,4.9457884e-07
2017-04-19 09:00:00,1.07149,1.07216,1.07074,1.07212,1.0748708,-0.002766346,1.5568201e-05,-0.00026043455,-0.00043331063,1.5164107,5.5987646e-05,6.657695e-05,2.5109366e-06,4.843845e-07
2017-04-19 10:00:00,1.07213,1.07288,1.07207,1.07258,1.0752007,-0.0026342578,1.3587143e-05,-0.00022637355,-9.121551e-05,1.5157672,6.855831e-05,6.5661334e-05,2.4604467e-06,4.7425627e-07
2017-04-19 11:00:00,1.07257,1.07296,1.07163,1.07183,1.0751028,-0.0032748468,2.0578595e-06,-0.00013653723,-0.00011523394,1.5162455,8.21798e-05,6.477717e-05,2.4109302e-06,4.64188e-07
2017-04-19 12:00:00,1.07186,1.07279,1.07184,1.07193,1.0747417,-0.002798499,-1.3245471e-05,-0.0003182018,-0.00029315508,1.5162476,9.7266624e-05,6.3930354e-05,2.362818e-06,4.5418665e-07
2017-04-19 13:00:00,1.07196,1.07227,1.07034,1.07048,1.0752869,-0.004802533,-4.363407e-06,-0.00040186787,-0.00037254958,1.515914,0.00010986661,6.31269e-05,2.3163902e-06,4.4429763e-07
2017-04-19 14:00:00,1.07048,1.07197,1.0704,1.07124,1.0752859,-0.0040359776,-9.888069e-06,-0.00042817724,-0.00043369646,1.5149089,0.00012401892,6.237304e-05,2.271822e-06,4.3457356e-07
2017-04-19 15:00:00,1.07124,1.07181,1.06993,1.07059,1.0749947,-0.0043837475,-2.0901494e-05,-0.00066307565,-0.00033457344,1.5143971,0.00013762893,6.1675106e-05,2.229265e-06,4.250403e-07
2017-04-19 16:00:00,1.0706,1.07144,1.07041,1.07095,1.0749321,-0.0039578546,-2.4244133e-05,-0.00096480176,-0.00022949991,1.5142516,0.00015299735,6.103954e-05,2.1888413e-06,4.1569822e-07
2017-04-19 17:00:00,1.07097,1.07137,1.07089,1.07112,1.0744197,-0.00326271,-3.7075948e-05,-0.00023194193,-0.00016286071,1.5142105,0.00016958144,6.047262e-05,2.1505732e-06,4.0655763e-07
2017-04-19 18:00:00,1.07111,1.07226,1.0711,1.07198,1.0739319,-0.0019055267,-4.6460715e-05,0.0006371,-9.490041e-05,1.5144101,0.00018875478,5.998034e-05,2.1143471e-06,3.976601e-07
2017-04-19 19:00:00,1.07194,1.07208,1.0709,1.07157,1.073452,-0.0018286416,-5.3337848e-05,-5.0249594e-07,0.000113176764,1.5151958,0.00020851428,5.956821e-05,2.0799953e-06,3.890517e-07
2017-04-19 20:00:00,1.07156,1.07162,1.07071,1.07094,1.0732609,-0.002269163,-5.1684605e-05,-0.00074428704,0.0004513346,1.5156714,0.00022783432,5.924142e-05,2.0474158e-06,3.807473e-07
2017-04-19 21:00:00,1.07069,1.07131,1.07057,1.07103,1.0731021,-0.002022869,-4.9193208e-05,-0.00017477022,-0.0012576116,1.5150338,0.00024847814,5.9004673e-05,2.0165796e-06,3.727378e-07
2017-04-19 22:00:00,1.07101,1.07165,1.07083,1.0715,1.0728692,-0.0013207097,-4.8522536e-05,0.0003890417,0.00016078785,1.5143697,0.0002697399,5.8862017e-05,1.9874608e-06,3.6502746e-07
2017-04-19 23:00:00,1.07155,1.07162,1.07111,1.07141,1.0727255,-0.0012700033,-4.550566e-05,2.2879929e-05,0.0003096998,1.5149204,0.0002915574,5.881685e-05,1.9600182e-06,3.576492e-07
2017-04-20 00:00:00,1.0714,1.07183,1.07127,1.0716,1.0725529,-0.00090953364,-4.339118e-05,-0.00075944123,-0.00054095575,1.5150856,0.00031516654,5.8871727e-05,1.9342576e-06,3.5063704e-07
2017-04-20 01:00:00,1.07159,1.07172,1.0709,1.071,1.0724999,-0.0014613173,-3.8555758e-05,-0.0007518981,0.00021648247,1.5151757,0.00033914574,5.9028338e-05,1.9102954e-06,3.4399375e-07
2017-04-20 02:00:00,1.07099,1.0716,1.07096,1.07148,1.0724138,-0.0008986252,-3.516862e-05,-0.00040590536,-0.00097125454,1.5149865,0.00036465793,5.9287515e-05,1.8883222e-06,3.377009e-07
2017-04-20 03:00:00,1.07147,1.07211,1.07127,1.072,1.0722609,-0.0002271105,-3.3725402e-05,-0.00048769652,0.0007635314,1.514858,0.00039174897,5.9649083e-05,1.8684983e-06,3.3175712e-07
2017-04-20 04:00:00,1.072,1.0727,1.07175,1.07265,1.0721412,0.0005403124,-3.152608e-05,-0.00013319755,-9.4763054e-05,1.5156423,0.00041968116,6.0111906e-05,1.8508971e-06,3.2619127e-07
2017-04-20 05:00:00,1.07263,1.07274,1.07238,1.07259,1.0720153,0.0006044083,-2.963523e-05,0.00091525604,0.0004988612,1.5163841,0.00044834014,6.0674036e-05,1.8355528e-06,3.2102835e-07
2017-04-20 06:00:00,1.07259,1.0747,1.07203,1.0741,1.0719299,0.0021970146,-2.696634e-05,0.0012912347,0.00046702006,1.5170176,0.00047929923,6.133252e-05,1.8225169e-06,3.1625694e-07
2017-04-20 07:00:00,1.0741,1.07493,1.07361,1.07479,1.0716147,0.003205174,-2.9915875e-05,0.00046552363,0.0012296283,1.5180284,0.00051171455,6.20833e-05,1.811807e-06,3.1184567e-07
2017-04-20 08:00:00,1.0748,1.07752,1.07473,1.0769,1.0724604,0.004444798,-5.2425e-06,-3.416489e-05,0.000901271,1.5194582,0.000546324,6.292123e-05,1.8033026e-06,3.0778932e-07
2017-04-20 09:00:00,1.07691,1.07768,1.07613,1.07627,1.0721939,0.0040873247,-1.1166069e-05,0.000773998,0.0005733308,1.5214529,0.00057872146,6.3840416e-05,1.796745e-06,3.0411474e-07
2017-04-20 10:00:00,1.07623,1.07644,1.0753,1.07545,1.0719154,0.0035506259,-1.606043e-05,0.0017924418,0.00068882364,1.5228009,0.0006085971,6.483481e-05,1.7918629e-06,3.0083768e-07
2017-04-20 11:00:00,1.07547,1.07548,1.07418,1.07463,1.0722266,0.002409499,-6.194321e-06,0.0018337289,0.00082608336,1.5224793,0.0006356747,6.589831e-05,1.7884607e-06,2.9793839e-07
2017-04-20 12:00:00,1.07459,1.07515,1.07401,1.075,1.0726137,0.0023828605,3.4542832e-06,0.00091412826,0.0004964963,1.5212129,0.00066419004,6.702447e-05,1.7863792e-06,2.9538515e-07
2017-04-20 13:00:00,1.075,1.07691,1.0747,1.07653,1.0733348,0.003176374,1.8763509e-05,0.00028138817,0.0011473992,1.5205504,0.0006955616,6.820586e-05,1.7854142e-06,2.9317258e-07
2017-04-20 14:00:00,1.07652,1.07701,1.07511,1.0765,1.0735009,0.0029811354,1.8046225e-05,0.000896665,0.00052866054,1.52159,0.0007231148,6.943463e-05,1.7853417e-06,2.9131894e-07
2017-04-20 15:00:00,1.07651,1.07765,1.07539,1.0757,1.0739454,0.001730789,2.3765753e-05,0.0015753021,0.00092041685,1.5227287,0.0007514457,7.070279e-05,1.7860239e-06,2.8982652e-07
2017-04-20 16:00:00,1.07568,1.07597,1.07418,1.07452,1.0738527,0.00065161457,1.5717871e-05,0.0012856132,0.0005957573,1.5227252,0.00077768264,7.200214e-05,1.7874395e-06,2.886646e-07
2017-04-20 17:00:00,1.07451,1.07471,1.07147,1.07179,1.0737209,-0.0019392207,8.324044e-06,0.0006194854,0.00021236645,1.5214267,0.0007990439,7.332504e-05,1.7896092e-06,2.8779957e-07
2017-04-20 18:00:00,1.07178,1.07231,1.07156,1.07206,1.0737166,-0.0016619492,5.261404e-06,0.0005384844,-0.0005894366,1.5185738,0.00081954134,7.466444e-05,1.7925139e-06,2.872232e-07
2017-04-20 19:00:00,1.07207,1.07271,1.07144,1.07179,1.0740068,-0.0022263555,9.57618e-06,0.0014408603,0.00041078776,1.5164472,0.0008393409,7.601353e-05,1.7960991e-06,2.8694214e-07
2017-04-20 20:00:00,1.07178,1.07204,1.0714,1.07158,1.074287,-0.0027197963,1.2697431e-05,0.0017309692,-0.00056056824,1.5159049,0.0008582704,7.736583e-05,1.8003278e-06,2.8694637e-07
2017-04-20 21:00:00,1.07151,1.07181,1.07135,1.07153,1.074405,-0.0028863035,1.1329302e-05,-5.2604642e-05,0.00060552155,1.515458,0.0008761363,7.871526e-05,1.8051885e-06,2.8720092e-07
2017-04-20 22:00:00,1.07152,1.0716,1.07062,1.07143,1.0743613,-0.002937746,6.4168116e-06,-0.0023661233,-0.001016868,1.5151409,0.0008931105,8.0056096e-05,1.8106336e-06,2.8767312e-07
2017-04-20 23:00:00,1.07137,1.07156,1.07108,1.07132,1.0744528,-0.003138359,5.565507e-06,-0.0028841202,-0.0010955117,1.5145644,0.00090817857,8.1383136e-05,1.8165339e-06,2.883554e-07
2017-04-21 00:00:00,1.0713,1.07204,1.07117,1.07175,1.0745634,-0.0028186017,5.274326e-06,-0.0012071315,-0.0011511231,1.5144616,0.0009234808,8.269156e-05,1.8227207e-06,2.8925135e-07
2017-04-21 01:00:00,1.07174,1.07195,1.07158,1.07173,1.0748473,-0.0031263288,9.004596e-06,0.0005216576,-0.000684641,1.5147558,0.0009375271,8.397675e-05,1.829067e-06,2.9034467e-07
2017-04-21 02:00:00,1.07172,1.07173,1.07123,1.07134,1.0746948,-0.003356607,1.8365592e-06,0.0008730903,0.00011897203,1.5152516,0.0009516363,8.5234344e-05,1.8355082e-06,2.9159568e-07
2017-04-21 03:00:00,1.07135,1.07194,1.07134,1.07164,1.0746187,-0.002976569,-2.1362107e-06,-0.00046568326,-0.0006535896,1.5150675,0.00096495054,8.646003e-05,1.8419844e-06,2.929728e-07
2017-04-21 04:00:00,1.0716,1.07186,1.07158,1.0716,1.0743859,-0.0027769972,-8.896109e-06,-0.002588129,-0.00096270244,1.5146735,0.0009768825,8.7649736e-05,1.8483979e-06,2.9447375e-07
2017-04-21 05:00:00,1.07158,1.07183,1.07142,1.07144,1.0743686,-0.0029193712,-9.227834e-06,-0.0031410938,-0.000708637,1.5147485,0.0009867012,8.879972e-05,1.8546615e-06,2.9610408e-07
2017-04-21 06:00:00,1.07143,1.07277,1.07096,1.07263,1.0741011,-0.0014558649,-1.5205642e-05,-0.001856183,-0.0017397709,1.5146753,0.0009965586,8.990651e-05,1.860763e-06,2.9784434e-07
2017-04-21 07:00:00,1.07266,1.07373,1.07167,1.07206,1.0737778,-0.0016967031,-2.109587e-05,-0.0005295574,0.0002065416,1.5154667,0.0010042397,9.0966845e-05,1.8667506e-06,2.9965454e-07
2017-04-21 08:00:00,1.07208,1.07261,1.07159,1.0718,1.0724149,-0.0005651706,-4.9663053e-05,-2.3108247e-05,-0.00013567359,1.5164404,0.0010107947,9.1977876e-05,1.8726568e-06,3.0150824e-07
2017-04-21 09:00:00,1.07182,1.07196,1.06954,1.07047,1.0721331,-0.0016160464,-4.6988185e-05,-0.000119747085,-0.00036213294,1.5161151,0.0010165005,9.293706e-05,1.8784601e-06,3.0340772e-07
2017-04-21 10:00:00,1.07049,1.07065,1.06875,1.07004,1.0720844,-0.0020053973,-3.908597e-05,-0.0003157559,-0.0003416508,1.5150143,0.0010212234,9.384214e-05,1.8841318e-06,3.0535975e-07
2017-04-21 11:00:00,1.07004,1.07044,1.06904,1.06908,1.0717345,-0.0026151268,-3.942844e-05,-0.00018463121,-0.0004966988,1.5137949,0.0010243272,9.469123e-05,1.8896931e-06,3.0734634e-07
2017-04-21 12:00:00,1.06907,1.07037,1.06894,1.07002,1.0714428,-0.001384748,-3.804527e-05,-0.00022203478,-0.00043546784,1.5125473,0.0010275628,9.5482676e-05,1.8951984e-06,3.0933154e-07
2017-04-21 13:00:00,1.07003,1.07104,1.06953,1.06968,1.0700946,-0.00035356823,-6.102701e-05,-0.00050766714,-4.975736e-05,1.5123941,0.001029074,9.6215015e-05,1.9006617e-06,3.11295e-07
2017-04-21 14:00:00,1.06974,1.07048,1.06852,1.06873,1.0694891,-0.0006974512,-6.163245e-05,-0.0005936549,-0.00045131313,1.5126942,0.0010289868,9.688717e-05,1.9060418e-06,3.1324274e-07
2017-04-21 15:00:00,1.06874,1.07002,1.06859,1.06934,1.0692018,0.00019242238,-5.428791e-05,-0.0008622217,-0.00071262143,1.5119543,0.0010292552,9.749827e-05,1.911312e-06,3.1518147e-07
2017-04-21 16:00:00,1.06935,1.06948,1.06818,1.06919,1.0691665,6.557379e-05,-4.2136842e-05,-0.001024717,-0.00021674919,1.511588,0.0010292204,9.804743e-05,1.9165223e-06,3.1709467e-07
2017-04-21 17:00:00,1.06922,1.07094,1.0691,1.06986,1.069987,-0.000114671835,-1.2353045e-05,-0.00041461707,-0.00027613714,1.5117743,0.0010289344,9.853361e-05,1.9217896e-06,3.1895087e-07
2017-04-21 18:00:00,1.06986,1.06998,1.06866,1.06945,1.0697564,-0.00029361743,-1.2762275e-05,0.00035358834,-0.00070537464,1.5121666,0.0010276125,9.8955614e-05,1.9272102e-06,3.2073905e-07
2017-04-21 19:00:00,1.06946,1.07048,1.06913,1.07023,1.0697222,0.0005162971,-8.480682e-06,0.00022167993,0.0004914686,1.5123782,0.0010252275,9.9312216e-05,1.9328322e-06,3.2246808e-07
2017-04-21 20:00:00,1.07022,1.07288,1.0698,1.07216,1.0698879,0.0022725863,-4.1912176e-07,-0.0005375898,-0.00021095117,1.5127282,0.0010231261,9.960237e-05,1.9387035e-06,3.2414368e-07
2017-04-23 21:00:00,1.0888,1.09032,1.08785,1.08967,1.0733956,0.01619145,8.289269e-05,-0.0016746639,0.0035490922,1.5136843,0.001018539,9.982521e-05,1.944958e-06,3.2574087e-07
2017-04-23 22:00:00,1.08966,1.08981,1.08692,1.08833,1.0739129,0.0143372975,7.979758e-05,0.00020061566,0.0030950643,1.5263873,0.001011974,9.99795e-05,1.9517995e-06,3.27211e-07
2017-04-23 23:00:00,1.08832,1.08893,1.0864,1.08728,1.0743803,0.012824166,7.549969e-05,0.0036125234,0.0030212416,1.5385365,0.0010035705,0.00010006349,1.9593879e-06,3.285616e-07
2017-04-24 00:00:00,1.0873,1.08761,1.08371,1.08497,1.0744157,0.010492881,6.149193e-05,0.0056524626,0.0018209997,1.5412087,0.0009935863,0.000100075194,1.9678557e-06,3.298617e-07
2017-04-24 01:00:00,1.08498,1.08548,1.08359,1.08398,1.074642,0.009283906,5.4193715e-05,0.005129737,0.002981282,1.5388051,0.0009821688,0.00010001282,1.9774197e-06,3.311823e-07
2017-04-24 02:00:00,1.08399,1.08399,1.08201,1.08374,1.0753502,0.008330776,5.9059545e-05,0.0037304498,0.0024025955,1.5365015,0.0009693814,9.987511e-05,1.9884355e-06,3.325603e-07
2017-04-24 03:00:00,1.08376,1.08507,1.08339,1.08436,1.0760242,0.008274176,6.163657e-05,0.0032682414,0.0019367492,1.534869,0.0009549258,9.96618e-05,2.0013197e-06,3.3401616e-07
2017-04-24 04:00:00,1.08434,1.08598,1.08411,1.08581,1.0770793,0.008658778,7.195703e-05,0.004649897,0.0033249191,1.5348758,0.000938571,9.937392e-05,2.01642e-06,3.3560065e-07
2017-04-24 05:00:00,1.08579,1.08768,1.08447,1.08674,1.0780488,0.008613559,7.759357e-05,0.004665398,0.0029059045,1.5363369,0.00092027034,9.9014054e-05,2.033973e-06,3.3741793e-07
2017-04-24 06:00:00,1.08675,1.08688,1.08312,1.08425,1.0781655,0.006022684,6.182381e-05,-0.000636818,0.0030655838,1.5380803,0.00090087013,9.858605e-05,2.054224e-06,3.3958622e-07
2017-04-24 07:00:00,1.08422,1.08659,1.08324,1.08543,1.0794688,0.005885052,7.607827e-05,-0.0027339698,0.002272268,1.5375023,0.00087941,9.80952e-05,2.077588e-06,3.4218866e-07
2017-04-24 08:00:00,1.08543,1.08746,1.08485,1.08577,1.080918,0.0047618607,9.020215e-05,0.0075344294,0.0027971389,1.5365387,0.0008564991,9.7548276e-05,2.1046708e-06,3.45276e-07
2017-04-24 09:00:00,1.08578,1.08765,1.08544,1.08702,1.0825866,0.0043276087,0.00010571336,0.016192285,-0.00010587126,1.5369667,0.0008319853,9.695339e-05,2.1361916e-06,3.4892287e-07
2017-04-24 10:00:00,1.08701,1.08718,1.0851,1.08577,1.083511,0.0021589496,0.00010002469,0.010995694,0.011261445,1.5388088,0.00080686854,9.631981e-05,2.1729281e-06,3.5325903e-07
2017-04-24 11:00:00,1.08578,1.08627,1.08409,1.08415,1.084563,-0.00051057414,9.760327e-05,0.0018891749,-0.00094153936,1.5391835,0.0007810528,9.5657946e-05,2.2157758e-06,3.584358e-07
2017-04-24 12:00:00,1.08415,1.08647,1.08413,1.08567,1.0857377,-0.00016536353,9.765912e-05,-0.0027101731,-0.00054238416,1.5341871,0.0007541226,9.497962e-05,2.2658455e-06,3.6456865e-07
2017-04-24 13:00:00,1.08567,1.08731,1.08563,1.08649,1.0875672,-0.0011892942,0.00011202949,-0.0029595273,-0.000998918,1.5338298,0.0007260246,9.4298404e-05,2.3244245e-06,3.717309e-07
2017-04-24 14:00:00,1.08648,1.08699,1.08545,1.08597,1.08922,-0.0033684415,0.00011845286,-0.001776296,-0.00026939044,1.5351702,0.00069815206,9.362935e-05,2.3927669e-06,3.8000508e-07
2017-04-24 15:00:00,1.08598,1.08677,1.08469,1.08475,1.0900321,-0.005385245,0.00010316317,0.0009812192,-0.00018186549,1.5361997,0.000670824,9.298874e-05,2.4719238e-06,3.895222e-07
2017-04-24 16:00:00,1.08474,1.08535,1.08348,1.08408,1.0910932,-0.0071090804,9.585024e-05,0.0026048655,-4.8123642e-05,1.5354487,0.000643502,9.239441e-05,2.5627473e-06,4.0044114e-07
2017-04-24 17:00:00,1.08407,1.08494,1.08405,1.08478,1.0917522,-0.0070520667,7.9881735e-05,0.000656358,0.00054561114,1.5341164,0.0006160393,9.186618e-05,2.6659561e-06,4.1289593e-07
2017-04-24 18:00:00,1.08476,1.08585,1.08455,1.08578,1.0934184,-0.0077281795,8.977893e-05,-0.0017938782,0.0010955164,1.5337557,0.00058864494,9.1425834e-05,2.7821457e-06,4.2697113e-07
2017-04-24 19:00:00,1.08577,1.0869,1.08544,1.08676,1.0946023,-0.007928075,8.5762804e-05,-0.0009109712,-0.0013853754,1.5343683,0.00056181714,9.109668e-05,2.9117255e-06,4.427398e-07
2017-04-24 20:00:00,1.08675,1.08695,1.08641,1.08658,1.0950856,-0.00857131,6.567917e-05,0.0017162712,0.00088094047,1.5356522,0.0005358617,9.0903006e-05,3.0548745e-06,4.6031374e-07
2017-04-24 21:00:00,1.08673,1.08681,1.08615,1.08633,1.0890546,-0.002623336,-0.00010126498,0.0017476954,6.612338e-05,1.5369766,0.00051116495,9.0869515e-05,3.2116411e-06,4.798425e-07
2017-04-24 22:00:00,1.08639,1.08684,1.08635,1.08669,1.0893484,-0.0025710624,-8.740879e-05,-0.0009953472,0.0010552892,1.53675,0.00048775386,9.102087e-05,3.382159e-06,5.0145866e-07
2017-04-24 23:00:00,1.08668,1.08668,1.08625,1.08644,1.089487,-0.00296778,-7.9209916e-05,-0.0015114027,-0.0002886999,1.5367149,0.0004658802,9.138135e-05,3.5668077e-06,5.252374e-07
2017-04-25 00:00:00,1.08645,1.087,1.08617,1.08618,1.0902939,-0.0040572733,-5.656504e-05,0.00082147826,-0.0011088323,1.5364225,0.00044570657,9.197448e-05,3.766216e-06,5.5121996e-07
2017-04-25 01:00:00,1.0862,1.08644,1.08533,1.08543,1.0905461,-0.005065241,-5.0846724e-05,0.0020794733,0.0007019421,1.5364089,0.00042735133,9.282272e-05,3.9811353e-06,5.794712e-07
2017-04-25 02:00:00,1.08546,1.08614,1.08508,1.08614,1.0907457,-0.004558522,-4.71092e-05,0.0005164795,0.0006151703,1.5360547,0.00041098084,9.394749e-05,4.212376e-06,6.101022e-07
2017-04-25 03:00:00,1.08612,1.08631,1.08594,1.08595,1.0905662,-0.004563642,-5.2463347e-05,-0.0014875821,-2.1568225e-05,1.5356487,0.00039677392,9.53692e-05,4.460856e-06,6.43224e-07
2017-04-25 04:00:00,1.08594,1.08652,1.08564,1.08628,1.0900167,-0.0036719255,-6.484185e-05,-0.0016576732,-0.00039375387,1.535652,0.00038488535,9.710707e-05,4.7276217e-06,6.7888635e-07
2017-04-25 05:00:00,1.08626,1.08714,1.08624,1.08645,1.0894905,-0.0029668594,-7.362894e-05,-6.471997e-05,-0.00020904225,1.5359133,0.00037558906,9.917929e-05,5.0137314e-06,7.1708087e-07
2017-04-25 06:00:00,1.08647,1.08875,1.08627,1.0882,1.0908616,-0.0026253406,-3.6203117e-05,0.0015063533,0.0008415189,1.5363837,0.00036934725,0.00010160299,5.3199938e-06,7.5780827e-07
2017-04-25 07:00:00,1.08818,1.08929,1.08741,1.0885,1.090388,-0.001839314,-4.8681166e-05,0.0016803239,0.0010087234,1.5378463,0.0003660022,0.000104394196,5.6467475e-06,8.01128e-07
2017-04-25 08:00:00,1.08851,1.08936,1.08832,1.08918,1.0902725,-0.0010425551,-4.9951894e-05,0.00085520826,0.0011773609,1.5392407,0.0003658638,0.000107567714,5.993879e-06,8.471161e-07
2017-04-25 09:00:00,1.08917,1.08982,1.08815,1.08824,1.0892043,-0.0008917918,-7.253618e-05,0.0007202719,0.00027678514,1.5401535,0.00036843627,0.00011113699,6.3610023e-06,8.9578026e-07
2017-04-25 10:00:00,1.08826,1.08841,1.08703,1.08784,1.0892301,-0.0013254149,-6.465566e-05,0.0010621621,-2.8072565e-05,1.539926,0.0003738416,0.00011511396,6.7475403e-06,9.470466e-07
2017-04-25 11:00:00,1.08783,1.08876,1.08762,1.08874,1.089611,-0.0008214298,-4.9657247e-05,0.0006403425,0.0006293225,1.5391736,0.0003833559,0.00011950884,7.152595e-06,1.0008392e-06
2017-04-25 12:00:00,1.08872,1.08956,1.08859,1.08884,1.0890452,-0.00014600344,-5.911905e-05,-8.7506916e-05,0.00035996345,1.5392885,0.0003953927,0.00012432967,7.574904e-06,1.0571499e-06
2017-04-25 13:00:00,1.08882,1.09,1.0879,1.08983,1.0885812,0.0013126765,-6.3838e-05,4.7183843e-05,0.00065742555,1.5397995,0.00041210707,0.00012958191,8.013048e-06,1.1160054e-06
2017-04-25 14:00:00,1.08979,1.09321,1.08894,1.09275,1.0888721,0.003927605,-4.967486e-05,0.0006900979,0.000692596,1.5406277,0.00043459926,0.00013526768,8.465782e-06,1.1773598e-06
