08/05/2007 16:05,1.3543,1.3545,1.3541,1.3542,48
08/05/2007 16:10,1.3543,1.3544,1.354,1.3542,50
08/05/2007 16:15,1.3542,1.3543,1.3537,1.354,51
08/05/2007 16:20,1.3539,1.3543,1.3537,1.3539,63
08/05/2007 16:25,1.3539,1.3543,1.3538,1.3542,39
08/05/2007 16:30,1.3541,1.3546,1.354,1.3542,116
08/05/2007 16:35,1.3544,1.3545,1.3542,1.3543,50
08/05/2007 16:40,1.3543,1.3547,1.354,1.3544,97
08/05/2007 16:45,1.3545,1.3546,1.3542,1.3544,57
08/05/2007 16:50,1.3544,1.3546,1.3542,1.3544,18
08/05/2007 16:55,1.3545,1.3545,1.3541,1.3544,71
08/05/2007 17:00,1.3543,1.3544,1.3541,1.3543,58
08/05/2007 17:05,1.3544,1.3544,1.3541,1.3543,17
08/05/2007 17:10,1.3542,1.3545,1.3539,1.3544,25
08/05/2007 17:15,1.3545,1.3545,1.3541,1.3542,32
08/05/2007 17:20,1.3542,1.3544,1.354,1.3543,58
08/05/2007 17:25,1.3542,1.3543,1.3539,1.354,47
08/05/2007 17:30,1.3542,1.3545,1.3539,1.354,27
08/05/2007 17:35,1.354,1.3543,1.3538,1.354,93
08/05/2007 17:40,1.354,1.3543,1.3538,1.354,70
08/05/2007 17:45,1.3539,1.3542,1.3535,1.3537,97
08/05/2007 17:50,1.3537,1.354,1.3536,1.3536,64
08/05/2007 17:55,1.3537,1.3541,1.3536,1.3538,31
08/05/2007 18:00,1.3538,1.3543,1.3535,1.3538,81
08/05/2007 18:05,1.3538,1.3541,1.3534,1.3538,100
08/05/2007 18:10,1.3539,1.3542,1.3535,1.3538,81
08/05/2007 18:15,1.3536,1.354,1.3535,1.3538,70
08/05/2007 18:20,1.3537,1.3541,1.3536,1.3539,64
08/05/2007 18:25,1.3539,1.3542,1.3537,1.3541,93
08/05/2007 18:30,1.3541,1.3544,1.3537,1.354,125
08/05/2007 18:35,1.3539,1.3542,1.3539,1.354,18
08/05/2007 18:40,1.354,1.3543,1.3539,1.354,27
08/05/2007 18:45,1.3542,1.3543,1.3539,1.3541,46
08/05/2007 18:50,1.3542,1.3542,1.3538,1.3539,84
08/05/2007 18:55,1.3539,1.3542,1.3536,1.3538,61
08/05/2007 19:00,1.3538,1.3541,1.3533,1.3537,88
08/05/2007 19:05,1.3538,1.3539,1.3533,1.3535,94
08/05/2007 19:10,1.3537,1.354,1.3533,1.3536,72
08/05/2007 19:15,1.3536,1.3537,1.3530000000000002,1.3537,87
08/05/2007 19:20,1.3536,1.3539,1.3533,1.3536,88
08/05/2007 19:25,1.3537,1.3538,1.3533,1.3536,78
08/05/2007 19:30,1.3535,1.3539,1.3533,1.3536,52
08/05/2007 19:35,1.3537,1.354,1.3533,1.3539,110
08/05/2007 19:40,1.3539,1.3542,1.3536,1.354,121
08/05/2007 19:45,1.3541,1.3542,1.3536,1.354,159
08/05/2007 19:50,1.3541,1.3544,1.3536,1.3543,106
08/05/2007 19:55,1.3544,1.3545,1.3538,1.3544,188
08/05/2007 20:00,1.3544,1.3547,1.3541,1.3545,179
08/05/2007 20:05,1.3544,1.3549,1.3541,1.3543,202
08/05/2007 20:10,1.3543,1.3546,1.3541,1.3542,131
08/05/2007 20:15,1.3543,1.3544,1.3537,1.354,150
08/05/2007 20:20,1.3539,1.3546,1.3535,1.3543,155
08/05/2007 20:25,1.3542,1.3544,1.3539,1.354,195
08/05/2007 20:30,1.3539,1.3542,1.3536,1.3538,91
08/05/2007 20:35,1.354,1.3541,1.3536,1.354,57
08/05/2007 20:40,1.354,1.3543,1.3536,1.354,154
08/05/2007 20:45,1.354,1.3541,1.3537,1.3539,134
08/05/2007 20:50,1.3541,1.3544,1.3536,1.354,79
08/05/2007 20:55,1.354,1.3542,1.3536,1.354,89
08/05/2007 21:00,1.354,1.3544,1.3536,1.354,100
08/05/2007 21:05,1.3539,1.3541,1.3537,1.3539,57
08/05/2007 21:10,1.354,1.3544,1.3536,1.3542,97
08/05/2007 21:15,1.3542,1.3546,1.3539,1.3544,121
08/05/2007 21:20,1.3544,1.3547,1.3541,1.3544,123
08/05/2007 21:25,1.3544,1.3547,1.3541,1.3544,95
08/05/2007 21:30,1.3545,1.3546,1.3541,1.3543,65
08/05/2007 21:35,1.3544,1.3547,1.3541,1.3545,100
08/05/2007 21:40,1.3545,1.3548,1.3541,1.3547,126
08/05/2007 21:45,1.3545,1.3548,1.3543,1.3546,105
08/05/2007 21:50,1.3545,1.3548,1.3543,1.3545,96
08/05/2007 21:55,1.3547,1.355,1.3543,1.3546,62
08/05/2007 22:00,1.3547,1.3549,1.3541,1.3547,49
08/05/2007 22:05,1.3548,1.3549,1.3542,1.3542,87
08/05/2007 22:10,1.3544,1.3549,1.3543,1.3545,113
08/05/2007 22:15,1.3545,1.3548,1.3541,1.3544,85
08/05/2007 22:20,1.3544,1.3546,1.354,1.3543,133
08/05/2007 22:25,1.3544,1.3545,1.3538,1.3539,111
08/05/2007 22:30,1.3538,1.3543,1.3534,1.3542,78
08/05/2007 22:35,1.3542,1.3546,1.354,1.3542,126
08/05/2007 22:40,1.3542,1.3546,1.3536,1.3541,96
08/05/2007 22:45,1.3543,1.3548,1.3537,1.3542,33
08/05/2007 22:50,1.3542,1.3547,1.3535,1.3541,69
08/05/2007 22:55,1.3542,1.3546,1.3536,1.3541,50
08/05/2007 23:00,1.354,1.3544,1.3537,1.3539,59
08/05/2007 23:05,1.3542,1.3544,1.3535,1.3539,43
08/05/2007 23:10,1.354,1.3544,1.3536,1.3543,92
08/05/2007 23:15,1.3543,1.3546,1.3539,1.3542,87
08/05/2007 23:20,1.3543,1.3543,1.3537,1.354,107
08/05/2007 23:25,1.354,1.3544,1.3536,1.3543,109
08/05/2007 23:30,1.3543,1.3545,1.3538,1.3541,58
08/05/2007 23:35,1.354,1.3545,1.3537,1.3544,95
08/05/2007 23:40,1.3541,1.3546,1.3537,1.3539,97
08/05/2007 23:45,1.3538,1.3541,1.3536,1.3541,111
08/05/2007 23:50,1.354,1.3544,1.3533,1.354,64
08/05/2007 23:55,1.3539,1.3545,1.3532,1.3539,74
09/05/2007 0:00,1.3541,1.3544,1.3535,1.3537,40
09/05/2007 0:05,1.3537,1.3545,1.3532,1.3538,157
09/05/2007 0:10,1.354,1.3542,1.3535,1.3542,71
09/05/2007 0:15,1.3542,1.3542,1.3533,1.3541,32
09/05/2007 0:20,1.3541,1.3543,1.3536,1.3536,72
09/05/2007 0:25,1.3539,1.3543,1.3538,1.354,147
09/05/2007 0:30,1.3542,1.3544,1.3538,1.354,159
09/05/2007 0:35,1.3541,1.3545,1.3536,1.354,125
09/05/2007 0:40,1.3541,1.3544,1.3534,1.354,131
09/05/2007 0:45,1.3538,1.3544,1.3535,1.3542,124
09/05/2007 0:50,1.3541,1.3543,1.3537,1.3541,102
09/05/2007 0:55,1.3542,1.3548,1.3539,1.3543,203
09/05/2007 1:00,1.3546,1.3549,1.3541,1.3547,172
09/05/2007 1:05,1.3547,1.3551,1.3541,1.3546,202
09/05/2007 1:10,1.3547,1.355,1.3543,1.3547,160
09/05/2007 1:15,1.3546,1.3553,1.3544,1.3548,333
09/05/2007 1:20,1.3547,1.3549,1.3543,1.3547,234
09/05/2007 1:25,1.3547,1.355,1.3543,1.3546,141
09/05/2007 1:30,1.3547,1.3554,1.3541,1.3543,151
09/05/2007 1:35,1.3543,1.3547,1.354,1.3543,120
09/05/2007 1:40,1.3544,1.3549,1.3539,1.3543,168
09/05/2007 1:45,1.3543,1.3546,1.3536,1.3542,228
09/05/2007 1:50,1.3542,1.3544,1.3536,1.3542,169
09/05/2007 1:55,1.3542,1.3544,1.3538,1.3542,165
09/05/2007 2:00,1.3541,1.3545,1.3537,1.3544,201
09/05/2007 2:05,1.3543,1.3547,1.354,1.3544,212
09/05/2007 2:10,1.3543,1.3543,1.3537,1.3543,225
09/05/2007 2:15,1.3542,1.3543,1.3532,1.3538,248
09/05/2007 2:20,1.3538,1.3538,1.3532,1.3537,233
09/05/2007 2:25,1.3534,1.3541,1.3531,1.3539,147
09/05/2007 2:30,1.354,1.3544,1.3536,1.3543,211
09/05/2007 2:35,1.3543,1.3544,1.3536,1.354,146
09/05/2007 2:40,1.354,1.3541,1.3532,1.3539,273
09/05/2007 2:45,1.354,1.3545,1.3536,1.3543,251
09/05/2007 2:50,1.3543,1.3545,1.3538,1.3542,214
09/05/2007 2:55,1.3542,1.3544,1.3537,1.354,207
09/05/2007 3:00,1.3539,1.3544,1.3536,1.3537,179
09/05/2007 3:05,1.354,1.3542,1.3533,1.3533,230
09/05/2007 3:10,1.3537,1.354,1.3529,1.3533,260
09/05/2007 3:15,1.3535,1.3536,1.3528,1.3532,241
09/05/2007 3:20,1.3533,1.3535,1.3530000000000002,1.3535,163
09/05/2007 3:25,1.3533,1.3536,1.3530000000000002,1.3533,101
09/05/2007 3:30,1.3535,1.354,1.3532,1.3537,148
09/05/2007 3:35,1.3539,1.3541,1.3534,1.3536,136
09/05/2007 3:40,1.3537,1.354,1.3532,1.3537,133
09/05/2007 3:45,1.3535,1.354,1.3533,1.3539,82
09/05/2007 3:50,1.3539,1.3544,1.3537,1.3541,200
09/05/2007 3:55,1.3543,1.3546,1.3539,1.3543,161
09/05/2007 4:00,1.3543,1.3545,1.3539,1.3542,125
09/05/2007 4:05,1.3542,1.3544,1.3538,1.3543,118
09/05/2007 4:10,1.3543,1.3545,1.3539,1.3544,234
09/05/2007 4:15,1.3543,1.3545,1.354,1.3542,157
09/05/2007 4:20,1.3542,1.3545,1.3539,1.3541,175
09/05/2007 4:25,1.3541,1.3544,1.3534,1.3537,264
09/05/2007 4:30,1.3535,1.3539,1.3531,1.3535,290
09/05/2007 4:35,1.3536,1.3541,1.3532,1.354,164
09/05/2007 4:40,1.354,1.3544,1.3536,1.3542,200
09/05/2007 4:45,1.3541,1.3544,1.3538,1.3542,121
09/05/2007 4:50,1.3542,1.3543,1.3534,1.3538,130
09/05/2007 4:55,1.3538,1.3541,1.3534,1.3536,217
09/05/2007 5:00,1.3538,1.354,1.3531,1.3535,263
09/05/2007 5:05,1.3537,1.3538,1.3531,1.3534,98
09/05/2007 5:10,1.3536,1.354,1.3531,1.3537,225
09/05/2007 5:15,1.3539,1.3541,1.3532,1.3534,188
09/05/2007 5:20,1.3534,1.3539,1.3530000000000002,1.3535,197
09/05/2007 5:25,1.3534,1.354,1.3531,1.3537,177
09/05/2007 5:30,1.3537,1.3539,1.3532,1.3535,144
09/05/2007 5:35,1.3535,1.3537,1.3531,1.3536,129
09/05/2007 5:40,1.3535,1.3536,1.3530000000000002,1.3535,112
09/05/2007 5:45,1.3533,1.3535,1.3527,1.3532,238
09/05/2007 5:50,1.3533,1.3534,1.3528,1.3533,148
09/05/2007 5:55,1.3533,1.3535,1.3528,1.3532,120
09/05/2007 6:00,1.3532,1.3534,1.3527,1.3531,268
09/05/2007 6:05,1.3529,1.3534,1.3526,1.3531,270
09/05/2007 6:10,1.3530000000000002,1.3535,1.3526,1.3529,138
09/05/2007 6:15,1.3531,1.3534,1.3527,1.3533,61
09/05/2007 6:20,1.3531,1.3534,1.3528,1.3532,122
09/05/2007 6:25,1.3534,1.3536,1.3530000000000002,1.3531,122
09/05/2007 6:30,1.3535,1.3535,1.3529,1.3534,100
09/05/2007 6:35,1.3534,1.3538,1.3530000000000002,1.3533,136
09/05/2007 6:40,1.3534,1.3537,1.3529,1.3534,131
09/05/2007 6:45,1.3534,1.3538,1.3530000000000002,1.3533,89
09/05/2007 6:50,1.3535,1.3538,1.3530000000000002,1.3534,128
09/05/2007 6:55,1.3534,1.3537,1.3531,1.3534,150
09/05/2007 7:00,1.3533,1.3537,1.3531,1.3536,56
09/05/2007 7:05,1.3536,1.3538,1.3531,1.3536,199
09/05/2007 7:10,1.3537,1.3539,1.3531,1.3532,245
09/05/2007 7:15,1.3534,1.3537,1.3530000000000002,1.3534,99
09/05/2007 7:20,1.3535,1.3536,1.3531,1.3534,94
09/05/2007 7:25,1.3533,1.3537,1.3530000000000002,1.3536,168
09/05/2007 7:30,1.3536,1.3539,1.3531,1.3537,126
09/05/2007 7:35,1.3536,1.3539,1.3533,1.3536,179
09/05/2007 7:40,1.3536,1.354,1.3533,1.3539,208
09/05/2007 7:45,1.3539,1.3543,1.3536,1.354,231
09/05/2007 7:50,1.354,1.3544,1.3537,1.3542,259
09/05/2007 7:55,1.3542,1.3545,1.3538,1.3541,264
09/05/2007 8:00,1.3541,1.3549,1.3537,1.3543,315
09/05/2007 8:05,1.3547,1.3549,1.3542,1.3547,336
09/05/2007 8:10,1.3548,1.3551,1.354,1.3546,344
09/05/2007 8:15,1.355,1.3558,1.3547,1.3555,455
09/05/2007 8:20,1.3555,1.3564,1.3551,1.3561,304
09/05/2007 8:25,1.3561,1.3562,1.3551,1.3558,322
09/05/2007 8:30,1.3559999999999999,1.3566,1.3552,1.3562,533
09/05/2007 8:35,1.3562,1.3565,1.3554,1.3559,280
09/05/2007 8:40,1.3558,1.3559,1.3552,1.3557,248
09/05/2007 8:45,1.3556,1.3558,1.3551,1.3556,143
09/05/2007 8:50,1.3555,1.3559,1.355,1.3554,228
09/05/2007 8:55,1.3554,1.3559999999999999,1.3551,1.3554,196
09/05/2007 9:00,1.3556,1.3558,1.355,1.3555,146
09/05/2007 9:05,1.3554,1.3559,1.3551,1.3558,180
09/05/2007 9:10,1.3556,1.3559999999999999,1.3552,1.3554,307
09/05/2007 9:15,1.3557,1.3557,1.355,1.3553,304
09/05/2007 9:20,1.3553,1.3558,1.355,1.3556,259
09/05/2007 9:25,1.3556,1.3556,1.355,1.3555,198
09/05/2007 9:30,1.3556,1.3556,1.3547,1.3548,165
09/05/2007 9:35,1.3549,1.355,1.3543,1.3547,302
09/05/2007 9:40,1.3548,1.3553,1.3543,1.355,212
09/05/2007 9:45,1.355,1.3551,1.3542,1.3548,207
09/05/2007 9:50,1.3545,1.3553,1.3544,1.3549,183
09/05/2007 9:55,1.355,1.3553,1.3545,1.3551,251
09/05/2007 10:00,1.355,1.3555,1.3546,1.355,260
09/05/2007 10:05,1.3551,1.3552,1.3547,1.3548,193
09/05/2007 10:10,1.3551,1.3553,1.3547,1.3551,132
09/05/2007 10:15,1.3551,1.3553,1.3547,1.3549,201
09/05/2007 10:20,1.3551,1.3553,1.3546,1.3552,216
09/05/2007 10:25,1.3551,1.3552,1.3547,1.3549,110
09/05/2007 10:30,1.355,1.3552,1.3547,1.3549,135
09/05/2007 10:35,1.3551,1.3553,1.3543,1.3548,216
09/05/2007 10:40,1.3549,1.355,1.3544,1.3548,190
09/05/2007 10:45,1.3548,1.3552,1.3543,1.355,138
09/05/2007 10:50,1.3549,1.3551,1.3545,1.3549,114
09/05/2007 10:55,1.3548,1.3552,1.3544,1.3548,125
09/05/2007 11:00,1.3546,1.355,1.3543,1.3547,161
09/05/2007 11:05,1.3547,1.3548,1.3541,1.3546,177
09/05/2007 11:10,1.3547,1.355,1.3543,1.3546,109
09/05/2007 11:15,1.3548,1.3551,1.3545,1.3547,72
09/05/2007 11:20,1.3548,1.355,1.3544,1.3547,69
09/05/2007 11:25,1.3548,1.3549,1.3543,1.3547,142
09/05/2007 11:30,1.3546,1.3552,1.3543,1.355,134
09/05/2007 11:35,1.3549,1.3551,1.3544,1.3548,148
09/05/2007 11:40,1.3549,1.3552,1.3545,1.3549,161
09/05/2007 11:45,1.3549,1.3551,1.3546,1.355,91
09/05/2007 11:50,1.3548,1.3552,1.3543,1.3548,154
09/05/2007 11:55,1.3548,1.3554,1.3543,1.3548,115
09/05/2007 12:00,1.3548,1.3551,1.3544,1.3549,127
09/05/2007 12:05,1.3549,1.3551,1.3546,1.355,71
09/05/2007 12:10,1.355,1.3551,1.3546,1.3547,54
09/05/2007 12:15,1.3548,1.3552,1.3546,1.3549,159
09/05/2007 12:20,1.3549,1.3551,1.3543,1.3545,134
09/05/2007 12:25,1.3545,1.355,1.3543,1.3548,132
09/05/2007 12:30,1.3548,1.355,1.3543,1.3549,129
09/05/2007 12:35,1.3547,1.3551,1.3543,1.3547,141
09/05/2007 12:40,1.355,1.3552,1.3545,1.3546,81
09/05/2007 12:45,1.3548,1.3551,1.3543,1.3547,119
09/05/2007 12:50,1.3548,1.3552,1.3543,1.3547,76
09/05/2007 12:55,1.355,1.3552,1.3545,1.3548,116
09/05/2007 13:00,1.355,1.3552,1.3547,1.3548,114
09/05/2007 13:05,1.355,1.3552,1.3545,1.355,166
09/05/2007 13:10,1.3548,1.3557,1.3548,1.3555,277
09/05/2007 13:15,1.3554,1.3556,1.3522,1.3527,675
09/05/2007 13:20,1.3529,1.3538,1.3524,1.3532,476
09/05/2007 13:25,1.3531,1.3535,1.3523,1.3533,364
09/05/2007 13:30,1.3527,1.3534,1.3519999999999999,1.3531,387
09/05/2007 13:35,1.3531,1.3535,1.3525,1.3530000000000002,316
09/05/2007 13:40,1.3528,1.3530000000000002,1.3519999999999999,1.3526,413
09/05/2007 13:45,1.3526,1.3531,1.3518,1.3526,415
09/05/2007 13:50,1.3529,1.3532,1.3526,1.3529,224
09/05/2007 13:55,1.3529,1.3531,1.3521,1.3524,217
09/05/2007 14:00,1.3524,1.3530000000000002,1.3521,1.3525,165
09/05/2007 14:05,1.3526,1.3529,1.3524,1.3529,126
09/05/2007 14:10,1.3529,1.3530000000000002,1.3524,1.3527,79
09/05/2007 14:15,1.3528,1.3529,1.3524,1.3528,124
09/05/2007 14:20,1.3527,1.3532,1.3518,1.3522,140
09/05/2007 14:25,1.3522,1.3523,1.3518,1.3522,122
09/05/2007 14:30,1.3523,1.3527,1.3521,1.3524,146
09/05/2007 14:35,1.3524,1.3526,1.3519999999999999,1.3525,79
09/05/2007 14:40,1.3524,1.3527,1.3521,1.3523,95
09/05/2007 14:45,1.3525,1.3526,1.3519999999999999,1.3524,71
09/05/2007 14:50,1.3524,1.3525,1.3517,1.3519,87
09/05/2007 14:55,1.3519999999999999,1.3526,1.3518,1.3525,184
09/05/2007 15:00,1.3526,1.3527,1.3522,1.3525,85
09/05/2007 15:05,1.3525,1.3527,1.3521,1.3525,32
09/05/2007 15:10,1.3524,1.3529,1.3522,1.3525,69
09/05/2007 15:15,1.3526,1.3530000000000002,1.3524,1.3527,119
09/05/2007 15:20,1.3527,1.3529,1.3523,1.3527,117
09/05/2007 15:25,1.3526,1.3529,1.3523,1.3526,98
09/05/2007 15:30,1.3527,1.3528,1.3524,1.3528,43
09/05/2007 15:35,1.3528,1.3530000000000002,1.3524,1.3528,51
09/05/2007 15:40,1.3528,1.3531,1.3524,1.3527,64
09/05/2007 15:45,1.3526,1.3530000000000002,1.3524,1.3526,42
09/05/2007 15:50,1.3528,1.3529,1.3524,1.3526,71
09/05/2007 15:55,1.3527,1.3529,1.3524,1.3527,68
09/05/2007 16:00,1.3528,1.3528,1.3524,1.3526,87
09/05/2007 16:05,1.3526,1.3527,1.3523,1.3525,52
09/05/2007 16:10,1.3526,1.3528,1.3524,1.3528,34
09/05/2007 16:15,1.3527,1.3529,1.3525,1.3527,44
09/05/2007 16:20,1.3527,1.3532,1.3526,1.3528,51
09/05/2007 16:25,1.3528,1.3532,1.3526,1.3529,56
09/05/2007 16:30,1.3529,1.3533,1.3525,1.3527,80
09/05/2007 16:35,1.3526,1.3529,1.3525,1.3526,35
09/05/2007 16:40,1.3526,1.3528,1.3524,1.3527,44
09/05/2007 16:45,1.3527,1.3528,1.3524,1.3527,60
09/05/2007 16:50,1.3527,1.3530000000000002,1.3524,1.3526,60
09/05/2007 16:55,1.3526,1.3529,1.3525,1.3526,7
09/05/2007 17:00,1.3525,1.3528,1.3524,1.3524,42
09/05/2007 17:05,1.3525,1.3528,1.3522,1.3523,50
09/05/2007 17:10,1.3522,1.3529,1.3521,1.3524,35
09/05/2007 17:15,1.3523,1.3526,1.3521,1.3521,42
09/05/2007 17:20,1.3523,1.3529,1.3521,1.3525,59
09/05/2007 17:25,1.3524,1.3527,1.3519999999999999,1.3521,73
09/05/2007 17:30,1.3523,1.3523,1.3519,1.3522,125
09/05/2007 17:35,1.3523,1.3526,1.3519999999999999,1.3522,77
09/05/2007 17:40,1.3522,1.3524,1.3521,1.3523,35
09/05/2007 17:45,1.3523,1.3528,1.3522,1.3524,39
09/05/2007 17:50,1.3524,1.3528,1.3522,1.3524,38
09/05/2007 17:55,1.3523,1.3526,1.3519999999999999,1.3524,103
09/05/2007 18:00,1.3524,1.3526,1.3519,1.3523,126
09/05/2007 18:05,1.3523,1.3526,1.3521,1.3524,120
09/05/2007 18:10,1.3524,1.3529,1.3521,1.3526,54
09/05/2007 18:15,1.3525,1.3528,1.3523,1.3527,91
09/05/2007 18:20,1.3526,1.3532,1.3525,1.3530000000000002,210
09/05/2007 18:25,1.3530000000000002,1.3532,1.3527,1.3531,89
09/05/2007 18:30,1.3531,1.3534,1.3528,1.3529,152
09/05/2007 18:35,1.3529,1.3533,1.3526,1.3531,110
09/05/2007 18:40,1.3530000000000002,1.3533,1.3528,1.3529,91
09/05/2007 18:45,1.3532,1.3537,1.3525,1.3536,130
09/05/2007 18:50,1.3537,1.354,1.3531,1.3534,149
09/05/2007 18:55,1.3536,1.3537,1.3529,1.3533,160
09/05/2007 19:00,1.3533,1.3537,1.3530000000000002,1.3533,182
09/05/2007 19:05,1.3533,1.3534,1.3529,1.3533,87
09/05/2007 19:10,1.3534,1.3534,1.3529,1.3532,29
09/05/2007 19:15,1.3531,1.3535,1.3529,1.3531,42
09/05/2007 19:20,1.3532,1.3535,1.3528,1.3533,103
09/05/2007 19:25,1.3533,1.3533,1.3528,1.3530000000000002,83
09/05/2007 19:30,1.3530000000000002,1.3533,1.3525,1.3530000000000002,144
09/05/2007 19:35,1.3528,1.3532,1.3526,1.3528,117
09/05/2007 19:40,1.3529,1.3532,1.3527,1.3529,84
09/05/2007 19:45,1.3531,1.3534,1.3528,1.3532,82
09/05/2007 19:50,1.3533,1.3533,1.3527,1.3530000000000002,98
09/05/2007 19:55,1.3531,1.3532,1.3527,1.3531,102
09/05/2007 20:00,1.3531,1.3532,1.3525,1.3528,157
09/05/2007 20:05,1.3527,1.3529,1.3521,1.3527,177
09/05/2007 20:10,1.3526,1.3528,1.3522,1.3527,106
09/05/2007 20:15,1.3526,1.3528,1.3523,1.3526,50
09/05/2007 20:20,1.3525,1.3530000000000002,1.3524,1.3528,109
09/05/2007 20:25,1.3527,1.3530000000000002,1.3524,1.3527,105
09/05/2007 20:30,1.3527,1.3537,1.3527,1.3534,278
09/05/2007 20:35,1.3533,1.3535,1.3529,1.3532,170
09/05/2007 20:40,1.3531,1.3538,1.3529,1.3537,229
09/05/2007 20:45,1.3536,1.3538,1.3532,1.3536,121
09/05/2007 20:50,1.3535,1.3538,1.3531,1.3536,91
09/05/2007 20:55,1.3535,1.3539,1.3532,1.3535,148
09/05/2007 21:00,1.3537,1.3539,1.3532,1.3537,137
09/05/2007 21:05,1.3537,1.3537,1.3533,1.3535,28
09/05/2007 21:10,1.3536,1.3537,1.3532,1.3535,38
09/05/2007 21:15,1.3537,1.3539,1.3533,1.3536,123
09/05/2007 21:20,1.3537,1.3538,1.3533,1.3537,77
09/05/2007 21:25,1.3539,1.3539,1.3533,1.3536,40
09/05/2007 21:30,1.3535,1.3538,1.3533,1.3533,27
09/05/2007 21:35,1.3536,1.3538,1.3534,1.3536,15
09/05/2007 21:40,1.3537,1.3537,1.3533,1.3535,69
09/05/2007 21:45,1.3535,1.3537,1.3532,1.3535,29
09/05/2007 21:50,1.3536,1.3536,1.3530000000000002,1.3532,93
09/05/2007 21:55,1.3533,1.3533,1.3528,1.3530000000000002,89
09/05/2007 22:00,1.3531,1.3534,1.3527,1.3531,96
09/05/2007 22:05,1.3531,1.3532,1.3527,1.3529,102
09/05/2007 22:10,1.3530000000000002,1.3532,1.3527,1.3529,58
09/05/2007 22:15,1.3529,1.3531,1.3522,1.3527,184
09/05/2007 22:20,1.3527,1.3528,1.3523,1.3526,87
09/05/2007 22:25,1.3526,1.3530000000000002,1.3524,1.3526,43
09/05/2007 22:30,1.3524,1.3531,1.3524,1.3527,120
09/05/2007 22:35,1.3529,1.3531,1.3526,1.3529,72
09/05/2007 22:40,1.3529,1.3531,1.3524,1.3527,68
09/05/2007 22:45,1.3527,1.3529,1.3523,1.3526,69
09/05/2007 22:50,1.3530000000000002,1.3530000000000002,1.3523,1.3525,77
09/05/2007 22:55,1.3526,1.3530000000000002,1.3523,1.3527,58
09/05/2007 23:00,1.3527,1.3530000000000002,1.3522,1.3529,140
09/05/2007 23:05,1.3530000000000002,1.3531,1.3526,1.3529,43
09/05/2007 23:10,1.3529,1.3534,1.3527,1.3532,99
09/05/2007 23:15,1.3532,1.3534,1.3528,1.3532,108
09/05/2007 23:20,1.3533,1.3536,1.3529,1.3535,122
09/05/2007 23:25,1.3536,1.3537,1.3530000000000002,1.3533,65
09/05/2007 23:30,1.3534,1.3536,1.3531,1.3531,30
09/05/2007 23:35,1.3535,1.3535,1.3531,1.3532,24
09/05/2007 23:40,1.3534,1.3535,1.3532,1.3532,17
09/05/2007 23:45,1.3534,1.3536,1.3529,1.3534,92
09/05/2007 23:50,1.3535,1.3536,1.3530000000000002,1.3533,27
09/05/2007 23:55,1.3533,1.3536,1.3531,1.3533,69
10/05/2007 0:00,1.3534,1.3536,1.3531,1.3533,80
10/05/2007 0:05,1.3535,1.3537,1.3531,1.3533,36
10/05/2007 0:10,1.3534,1.3536,1.3531,1.3533,13
10/05/2007 0:15,1.3531,1.3537,1.3531,1.3534,45
10/05/2007 0:20,1.3534,1.3536,1.3529,1.3533,74
10/05/2007 0:25,1.3533,1.3534,1.3529,1.3530000000000002,144
10/05/2007 0:30,1.3533,1.3536,1.3529,1.3533,71
10/05/2007 0:35,1.3532,1.3537,1.3530000000000002,1.3536,122
10/05/2007 0:40,1.3536,1.354,1.3531,1.3536,150
10/05/2007 0:45,1.3538,1.3547,1.3535,1.3541,275
10/05/2007 0:50,1.3542,1.3545,1.3538,1.3542,145
10/05/2007 0:55,1.3542,1.3544,1.3538,1.3544,164
10/05/2007 1:00,1.3544,1.3553,1.3543,1.3552,412
10/05/2007 1:05,1.3549,1.3554,1.3546,1.3552,340
10/05/2007 1:10,1.3551,1.3562,1.3549,1.3554,391
10/05/2007 1:15,1.3554,1.3558,1.3549,1.3556,238
10/05/2007 1:20,1.3556,1.3559999999999999,1.3553,1.3557,300
10/05/2007 1:25,1.3558,1.3559999999999999,1.3553,1.3555,280
10/05/2007 1:30,1.3557,1.3564,1.3554,1.3558,347
10/05/2007 1:35,1.3559999999999999,1.3562,1.3554,1.3559,281
10/05/2007 1:40,1.3559,1.3561,1.3553,1.3561,220
10/05/2007 1:45,1.3559999999999999,1.3562,1.3554,1.3556,275
10/05/2007 1:50,1.3557,1.3559999999999999,1.3553,1.3555,232
10/05/2007 1:55,1.3555,1.3558,1.3551,1.3555,215
10/05/2007 2:00,1.3553,1.3557,1.355,1.3554,223
10/05/2007 2:05,1.3555,1.3558,1.355,1.3553,167
10/05/2007 2:10,1.3552,1.3559,1.3547,1.3557,284
10/05/2007 2:15,1.3555,1.3561,1.3549,1.3556,232
10/05/2007 2:20,1.3556,1.3558,1.3551,1.3557,201
10/05/2007 2:25,1.3557,1.3558,1.3551,1.3558,217
10/05/2007 2:30,1.3557,1.3558,1.3552,1.3552,130
10/05/2007 2:35,1.3553,1.3558,1.3551,1.3557,110
10/05/2007 2:40,1.3556,1.3559999999999999,1.3554,1.3558,127
10/05/2007 2:45,1.3559,1.3559,1.3553,1.3556,125
10/05/2007 2:50,1.3556,1.3558,1.3551,1.3556,229
10/05/2007 2:55,1.3555,1.3561,1.3553,1.3554,273
10/05/2007 3:00,1.3556,1.3558,1.3551,1.3556,125
