DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2016-06-01 16:00:00,1.1165366666666667,1.11631,1.1166,1.11737,1.1172799999999998,1.11756,1.1181,1.11773,1.1172799999999998,1.116,1.11569,1.11596,1.11586,1.1166,1.1172799999999998,1.1181,1.1172799999999998
2016-06-01 17:00:00,1.1180233333333334,1.11756,1.1181,1.11773,1.1172799999999998,1.11671,1.11678,1.11768,1.11576,1.11596,1.11586,1.1166,1.1172799999999998,1.1181,1.1172799999999998,1.11678,1.11576
2016-06-01 18:00:00,1.11815,1.11671,1.11678,1.11768,1.11576,1.11773,1.117,1.11749,1.11746,1.1166,1.1172799999999998,1.1181,1.1172799999999998,1.11678,1.11576,1.117,1.11746
2016-06-01 19:00:00,1.1189133333333334,1.11773,1.117,1.11749,1.11746,1.11733,1.11674,1.1163,1.11534,1.1181,1.1172799999999998,1.11678,1.11576,1.117,1.11746,1.11674,1.11534
2016-06-01 20:00:00,1.1187966666666669,1.11733,1.11674,1.1163,1.11534,1.11671,1.11711,1.11731,1.11853,1.11678,1.11576,1.117,1.11746,1.11674,1.11534,1.11711,1.11853
2016-06-01 21:00:00,1.1186,1.11671,1.11711,1.11731,1.11853,1.11752,1.11763,1.1181,1.1183,1.117,1.11746,1.11674,1.11534,1.11711,1.11853,1.11763,1.1183
2016-06-01 22:00:00,1.1184766666666668,1.11752,1.11763,1.1181,1.1183,1.11832,1.11816,1.1183,1.11871,1.11674,1.11534,1.11711,1.11853,1.11763,1.1183,1.11816,1.11871
2016-06-01 23:00:00,1.1186,1.11832,1.11816,1.1183,1.11871,1.11931,1.11908,1.11923,1.11863,1.11711,1.11853,1.11763,1.1183,1.11816,1.11871,1.11908,1.11863
2016-06-02 00:00:00,1.11925,1.11931,1.11908,1.11923,1.11863,1.1187,1.11856,1.11871,1.11895,1.11763,1.1183,1.11816,1.11871,1.11908,1.11863,1.11856,1.11895
2016-06-02 01:00:00,1.119163333333333,1.1187,1.11856,1.11871,1.11895,1.11867,1.11851,1.11858,1.1185200000000002,1.11816,1.11871,1.11908,1.11863,1.11856,1.11895,1.11851,1.1185200000000002
2016-06-02 02:00:00,1.1204733333333332,1.11867,1.11851,1.11858,1.1185200000000002,1.11841,1.11843,1.11844,1.11847,1.11908,1.11863,1.11856,1.11895,1.11851,1.1185200000000002,1.11843,1.11847
2016-06-02 03:00:00,1.1208466666666668,1.11841,1.11843,1.11844,1.11847,1.11861,1.11845,1.11871,1.11927,1.11856,1.11895,1.11851,1.1185200000000002,1.11843,1.11847,1.11845,1.11927
2016-06-02 04:00:00,1.120523333333333,1.11861,1.11845,1.11871,1.11927,1.11949,1.11958,1.11933,1.11863,1.11851,1.1185200000000002,1.11843,1.11847,1.11845,1.11927,1.11958,1.11863
2016-06-02 05:00:00,1.1200366666666666,1.11949,1.11958,1.11933,1.11863,1.11858,1.11944,1.11919,1.11961,1.11843,1.11847,1.11845,1.11927,1.11958,1.11863,1.11944,1.11961
2016-06-02 06:00:00,1.1196233333333332,1.11858,1.11944,1.11919,1.11961,1.12092,1.12074,1.121,1.12091,1.11845,1.11927,1.11958,1.11863,1.11944,1.11961,1.12074,1.12091
2016-06-02 07:00:00,1.1207433333333334,1.12092,1.12074,1.121,1.12091,1.12074,1.12081,1.12083,1.12077,1.11958,1.11863,1.11944,1.11961,1.12074,1.12091,1.12081,1.12077
2016-06-02 08:00:00,1.1210566666666668,1.12074,1.12081,1.12083,1.12077,1.1205,1.12045,1.12047,1.12049,1.11944,1.11961,1.12074,1.12091,1.12081,1.12077,1.12045,1.12049
2016-06-02 09:00:00,1.1204166666666666,1.1205,1.12045,1.12047,1.12049,1.12045,1.11984,1.11985,1.11936,1.12074,1.12091,1.12081,1.12077,1.12045,1.12049,1.11984,1.11936
2016-06-02 10:00:00,1.1201366666666666,1.12045,1.11984,1.11985,1.11936,1.11966,1.11973,1.11942,1.1206200000000002,1.12081,1.12077,1.12045,1.12049,1.11984,1.11936,1.11973,1.1206200000000002
2016-06-02 11:00:00,1.11891,1.11966,1.11973,1.11942,1.1206200000000002,1.12135,1.12124,1.12126,1.12078,1.12045,1.12049,1.11984,1.11936,1.11973,1.1206200000000002,1.12124,1.12078
2016-06-02 12:00:00,1.11894,1.12135,1.12124,1.12126,1.12078,1.12098,1.12148,1.12101,1.12068,1.11984,1.11936,1.11973,1.1206200000000002,1.12124,1.12078,1.12148,1.12068
2016-06-02 13:00:00,1.1168233333333333,1.12098,1.12148,1.12101,1.12068,1.11994,1.1201299999999998,1.12038,1.12041,1.11973,1.1206200000000002,1.12124,1.12078,1.12148,1.12068,1.1201299999999998,1.12041
2016-06-02 14:00:00,1.1164066666666663,1.11994,1.1201299999999998,1.12038,1.12041,1.11993,1.11994,1.11983,1.11972,1.12124,1.12078,1.12148,1.12068,1.1201299999999998,1.12041,1.11994,1.11972
2016-06-02 15:00:00,1.11538,1.11993,1.11994,1.11983,1.11972,1.11919,1.1187,1.11859,1.11848,1.12148,1.12068,1.1201299999999998,1.12041,1.11994,1.11972,1.1187,1.11848
2016-06-02 16:00:00,1.1154233333333334,1.11919,1.1187,1.11859,1.11848,1.11839,1.12065,1.11883,1.1182299999999998,1.1201299999999998,1.12041,1.11994,1.11972,1.1187,1.11848,1.12065,1.1182299999999998
2016-06-02 17:00:00,1.1157466666666669,1.11839,1.12065,1.11883,1.1182299999999998,1.11869,1.11588,1.11616,1.11649,1.11994,1.11972,1.1187,1.11848,1.12065,1.1182299999999998,1.11588,1.11649
2016-06-02 18:00:00,1.1151666666666669,1.11869,1.11588,1.11616,1.11649,1.11696,1.11646,1.11584,1.11519,1.1187,1.11848,1.12065,1.1182299999999998,1.11588,1.11649,1.11646,1.11519
2016-06-02 19:00:00,1.1151233333333332,1.11696,1.11646,1.11584,1.11519,1.1156,1.1155700000000002,1.11555,1.1152799999999998,1.12065,1.1182299999999998,1.11588,1.11649,1.11646,1.11519,1.1155700000000002,1.1152799999999998
2016-06-02 20:00:00,1.1150433333333332,1.1156,1.1155700000000002,1.11555,1.1152799999999998,1.11549,1.11513,1.11558,1.11562,1.11588,1.11649,1.11646,1.11519,1.1155700000000002,1.1152799999999998,1.11513,1.11562
2016-06-02 21:00:00,1.1151166666666668,1.11549,1.11513,1.11558,1.11562,1.11566,1.11579,1.11574,1.11578,1.11646,1.11519,1.1155700000000002,1.1152799999999998,1.11513,1.11562,1.11579,1.11578
2016-06-02 22:00:00,1.1150966666666666,1.11566,1.11579,1.11574,1.11578,1.11519,1.11514,1.1149,1.11483,1.1155700000000002,1.1152799999999998,1.11513,1.11562,1.11579,1.11578,1.11514,1.11483
2016-06-02 23:00:00,1.11513,1.11519,1.11514,1.1149,1.11483,1.115,1.1150799999999998,1.11527,1.11493,1.11513,1.11562,1.11579,1.11578,1.11514,1.11483,1.1150799999999998,1.11493
2016-06-03 00:00:00,1.1146833333333337,1.115,1.1150799999999998,1.11527,1.11493,1.1151799999999998,1.11539,1.11502,1.11516,1.11579,1.11578,1.11514,1.11483,1.1150799999999998,1.11493,1.11539,1.11516
2016-06-03 01:00:00,1.1147433333333334,1.1151799999999998,1.11539,1.11502,1.11516,1.11531,1.11512,1.1151799999999998,1.11512,1.11514,1.11483,1.1150799999999998,1.11493,1.11539,1.11516,1.11512,1.11512
2016-06-03 02:00:00,1.11503,1.11531,1.11512,1.1151799999999998,1.11512,1.11514,1.11502,1.11517,1.11512,1.1150799999999998,1.11493,1.11539,1.11516,1.11512,1.11512,1.11502,1.11512
2016-06-03 03:00:00,1.1153533333333334,1.11514,1.11502,1.11517,1.11512,1.11522,1.11526,1.1151,1.11533,1.11539,1.11516,1.11512,1.11512,1.11502,1.11512,1.11526,1.11533
2016-06-03 04:00:00,1.1155633333333332,1.11522,1.11526,1.1151,1.11533,1.11538,1.11515,1.11435,1.11474,1.11512,1.11512,1.11502,1.11512,1.11526,1.11533,1.11515,1.11474
2016-06-03 05:00:00,1.1152666666666666,1.11538,1.11515,1.11435,1.11474,1.11455,1.11468,1.11488,1.11503,1.11502,1.11512,1.11526,1.11533,1.11515,1.11474,1.11468,1.11503
2016-06-03 06:00:00,1.11517,1.11455,1.11468,1.11488,1.11503,1.11504,1.11504,1.11506,1.11497,1.11526,1.11533,1.11515,1.11474,1.11468,1.11503,1.11504,1.11497
2016-06-03 07:00:00,1.115036666666667,1.11504,1.11504,1.11506,1.11497,1.11531,1.11544,1.11558,1.11561,1.11515,1.11474,1.11468,1.11503,1.11504,1.11497,1.11544,1.11561
2016-06-03 08:00:00,1.1151166666666663,1.11531,1.11544,1.11558,1.11561,1.11556,1.11552,1.11568,1.11554,1.11468,1.11503,1.11504,1.11497,1.11544,1.11561,1.11552,1.11554
2016-06-03 09:00:00,1.11425,1.11556,1.11552,1.11568,1.11554,1.11527,1.11501,1.11517,1.11495,1.11504,1.11497,1.11544,1.11561,1.11552,1.11554,1.11501,1.11495
2016-06-03 10:00:00,1.114,1.11527,1.11501,1.11517,1.11495,1.11549,1.11504,1.1150799999999998,1.11502,1.11544,1.11561,1.11552,1.11554,1.11501,1.11495,1.11504,1.11502
2016-06-03 11:00:00,1.114323333333333,1.11549,1.11504,1.1150799999999998,1.11502,1.11532,1.11511,1.11496,1.11524,1.11552,1.11554,1.11501,1.11495,1.11504,1.11502,1.11511,1.11524
2016-06-03 12:00:00,1.1242500000000002,1.11532,1.11511,1.11496,1.11524,1.11537,1.11538,1.11481,1.1145200000000002,1.11501,1.11495,1.11504,1.11502,1.11511,1.11524,1.11538,1.1145200000000002
2016-06-03 13:00:00,1.1314433333333334,1.11537,1.11538,1.11481,1.1145200000000002,1.11418,1.11406,1.11411,1.11443,1.11504,1.11502,1.11511,1.11524,1.11538,1.1145200000000002,1.11406,1.11443
2016-06-03 14:00:00,1.133236666666667,1.11418,1.11406,1.11411,1.11443,1.11392,1.11378,1.11392,1.11405,1.11511,1.11524,1.11538,1.1145200000000002,1.11406,1.11443,1.11378,1.11405
2016-06-03 15:00:00,1.1331833333333334,1.11392,1.11378,1.11392,1.11405,1.11443,1.11411,1.11434,1.11537,1.11538,1.1145200000000002,1.11406,1.11443,1.11378,1.11405,1.11411,1.11537
2016-06-03 16:00:00,1.1330833333333332,1.11443,1.11411,1.11434,1.11537,1.11551,1.12576,1.12867,1.13159,1.11406,1.11443,1.11378,1.11405,1.11411,1.11537,1.12576,1.13159
2016-06-03 17:00:00,1.133916666666667,1.11551,1.12576,1.12867,1.13159,1.13054,1.13052,1.13252,1.1336700000000002,1.11378,1.11405,1.11411,1.11537,1.12576,1.13159,1.13052,1.1336700000000002
2016-06-03 18:00:00,1.1342033333333337,1.13054,1.13052,1.13252,1.1336700000000002,1.13352,1.13319,1.13271,1.1334,1.11411,1.11537,1.12576,1.13159,1.13052,1.1336700000000002,1.13319,1.1334
2016-06-03 19:00:00,1.1350733333333334,1.13352,1.13319,1.13271,1.1334,1.13372,1.13305,1.13271,1.13312,1.12576,1.13159,1.13052,1.1336700000000002,1.13319,1.1334,1.13305,1.13312
2016-06-03 20:00:00,1.1363966666666667,1.13372,1.13305,1.13271,1.13312,1.13359,1.13378,1.13259,1.13283,1.13052,1.1336700000000002,1.13319,1.1334,1.13305,1.13312,1.13378,1.13283
2016-06-06 00:00:00,1.1347133333333332,1.13504,1.13523,1.13552,1.13624,1.13655,1.13621,1.13654,1.13657,1.13342,1.13376,1.13374,1.13435,1.13523,1.13624,1.13621,1.13657
2016-06-06 01:00:00,1.1347366666666667,1.13655,1.13621,1.13654,1.13657,1.13622,1.13648,1.13656,1.13596,1.13374,1.13435,1.13523,1.13624,1.13621,1.13657,1.13648,1.13596
2016-06-06 02:00:00,1.134356666666667,1.13622,1.13648,1.13656,1.13596,1.1356,1.13542,1.13564,1.1349,1.13523,1.13624,1.13621,1.13657,1.13648,1.13596,1.13542,1.1349
2016-06-06 03:00:00,1.1340066666666668,1.1356,1.13542,1.13564,1.1349,1.13483,1.13497,1.13507,1.1344299999999998,1.13621,1.13657,1.13648,1.13596,1.13542,1.1349,1.13497,1.1344299999999998
2016-06-06 04:00:00,1.1339633333333332,1.13483,1.13497,1.13507,1.1344299999999998,1.1346,1.13445,1.13454,1.1347200000000002,1.13648,1.13596,1.13542,1.1349,1.13497,1.1344299999999998,1.13445,1.1347200000000002
2016-06-06 05:00:00,1.1341033333333332,1.1346,1.13445,1.13454,1.1347200000000002,1.13458,1.13486,1.13476,1.13458,1.13542,1.1349,1.13497,1.1344299999999998,1.13445,1.1347200000000002,1.13486,1.13458
2016-06-06 06:00:00,1.134086666666667,1.13458,1.13486,1.13476,1.13458,1.13434,1.13424,1.1342299999999998,1.13439,1.13497,1.1344299999999998,1.13445,1.1347200000000002,1.13486,1.13458,1.13424,1.13439
2016-06-06 07:00:00,1.134963333333333,1.13434,1.13424,1.1342299999999998,1.13439,1.13394,1.13397,1.13393,1.1336,1.13445,1.1347200000000002,1.13486,1.13458,1.13424,1.13439,1.13397,1.1336
2016-06-06 08:00:00,1.1356433333333331,1.13394,1.13397,1.13393,1.1336,1.13404,1.1341,1.13414,1.13421,1.13486,1.13458,1.13424,1.13439,1.13397,1.1336,1.1341,1.13421
2016-06-06 09:00:00,1.1348133333333337,1.13404,1.1341,1.13414,1.13421,1.13435,1.1339,1.1341,1.13406,1.13424,1.13439,1.13397,1.1336,1.1341,1.13421,1.1339,1.13406
2016-06-06 10:00:00,1.13368,1.13435,1.1339,1.1341,1.13406,1.1339,1.13396,1.13413,1.13509,1.13397,1.1336,1.1341,1.13421,1.1339,1.13406,1.13396,1.13509
2016-06-06 11:00:00,1.1340933333333332,1.1339,1.13396,1.13413,1.13509,1.13572,1.13562,1.13502,1.13549,1.1341,1.13421,1.1339,1.13406,1.13396,1.13509,1.13562,1.13549
2016-06-06 12:00:00,1.1351133333333334,1.13572,1.13562,1.13502,1.13549,1.13533,1.13608,1.13572,1.1353799999999998,1.1339,1.13406,1.13396,1.13509,1.13562,1.13549,1.13608,1.1353799999999998
2016-06-06 13:00:00,1.135066666666667,1.13533,1.13608,1.13572,1.1353799999999998,1.13532,1.13502,1.13452,1.13434,1.13396,1.13509,1.13562,1.13549,1.13608,1.1353799999999998,1.13502,1.13434
2016-06-06 14:00:00,1.1360599999999998,1.13532,1.13502,1.13452,1.13434,1.13398,1.13345,1.13341,1.13409,1.13562,1.13549,1.13608,1.1353799999999998,1.13502,1.13434,1.13345,1.13409
2016-06-06 15:00:00,1.13581,1.13398,1.13345,1.13341,1.13409,1.13442,1.13481,1.13422,1.13484,1.13608,1.1353799999999998,1.13502,1.13434,1.13345,1.13409,1.13481,1.13484
2016-06-06 16:00:00,1.1361633333333334,1.13442,1.13481,1.13422,1.13484,1.13555,1.1352799999999998,1.1348200000000002,1.1352799999999998,1.13502,1.13434,1.13345,1.13409,1.13481,1.13484,1.1352799999999998,1.1352799999999998
2016-06-06 17:00:00,1.1373766666666667,1.13555,1.1352799999999998,1.1348200000000002,1.1352799999999998,1.13514,1.13563,1.13508,1.13535,1.13345,1.13409,1.13481,1.13484,1.1352799999999998,1.1352799999999998,1.13563,1.13535
2016-06-06 18:00:00,1.1369166666666668,1.13514,1.13563,1.13508,1.13535,1.1356700000000002,1.13658,1.13656,1.13664,1.13481,1.13484,1.1352799999999998,1.1352799999999998,1.13563,1.13535,1.13658,1.13664
2016-06-06 19:00:00,1.136453333333333,1.1356700000000002,1.13658,1.13656,1.13664,1.13622,1.13622,1.13518,1.13527,1.1352799999999998,1.1352799999999998,1.13563,1.13535,1.13658,1.13664,1.13622,1.13527
2016-06-06 20:00:00,1.13568,1.13622,1.13622,1.13518,1.13527,1.13531,1.13592,1.13775,1.13768,1.13563,1.13535,1.13658,1.13664,1.13622,1.13527,1.13592,1.13768
2016-06-06 21:00:00,1.1355466666666665,1.13531,1.13592,1.13775,1.13768,1.13707,1.13687,1.1368200000000002,1.1366,1.13658,1.13664,1.13622,1.13527,1.13592,1.13768,1.13687,1.1366
2016-06-06 22:00:00,1.1355566666666668,1.13707,1.13687,1.1368200000000002,1.1366,1.13646,1.13689,1.13727,1.1369200000000002,1.13622,1.13527,1.13592,1.13768,1.13687,1.1366,1.13689,1.1369200000000002
2016-06-06 23:00:00,1.1359533333333331,1.13646,1.13689,1.13727,1.1369200000000002,1.13666,1.13647,1.13614,1.13619,1.13592,1.13768,1.13687,1.1366,1.13689,1.1369200000000002,1.13647,1.13619
2016-06-07 00:00:00,1.1359,1.13666,1.13647,1.13614,1.13619,1.13586,1.1359,1.13529,1.13572,1.13687,1.1366,1.13689,1.1369200000000002,1.13647,1.13619,1.1359,1.13572
2016-06-07 01:00:00,1.1353433333333334,1.13586,1.1359,1.13529,1.13572,1.13542,1.13556,1.1357,1.13565,1.13689,1.1369200000000002,1.13647,1.13619,1.1359,1.13572,1.13556,1.13565
2016-06-07 02:00:00,1.1352966666666668,1.13542,1.13556,1.1357,1.13565,1.1357700000000002,1.1356,1.13544,1.13563,1.13647,1.13619,1.1359,1.13572,1.13556,1.13565,1.1356,1.13563
2016-06-07 03:00:00,1.1354266666666666,1.1357700000000002,1.1356,1.13544,1.13563,1.13568,1.13605,1.13623,1.13622,1.1359,1.13572,1.13556,1.13565,1.1356,1.13563,1.13605,1.13622
2016-06-07 04:00:00,1.1358,1.13568,1.13605,1.13623,1.13622,1.13606,1.13595,1.13565,1.13572,1.13556,1.13565,1.1356,1.13563,1.13605,1.13622,1.13595,1.13572
2016-06-07 05:00:00,1.1353233333333332,1.13606,1.13595,1.13565,1.13572,1.13546,1.13514,1.13517,1.13534,1.1356,1.13563,1.13605,1.13622,1.13595,1.13572,1.13514,1.13534
2016-06-07 06:00:00,1.1356566666666668,1.13546,1.13514,1.13517,1.13534,1.13502,1.13552,1.13544,1.13539,1.13605,1.13622,1.13595,1.13572,1.13514,1.13534,1.13552,1.13539
2016-06-07 07:00:00,1.1363633333333334,1.13502,1.13552,1.13544,1.13539,1.13531,1.13553,1.13551,1.13594,1.13595,1.13572,1.13514,1.13534,1.13552,1.13539,1.13553,1.13594
2016-06-07 08:00:00,1.1364533333333335,1.13531,1.13553,1.13551,1.13594,1.13558,1.13551,1.13568,1.13507,1.13514,1.13534,1.13552,1.13539,1.13553,1.13594,1.13551,1.13507
2016-06-07 09:00:00,1.1370733333333334,1.13558,1.13551,1.13568,1.13507,1.13552,1.13562,1.13513,1.13638,1.13552,1.13539,1.13553,1.13594,1.13551,1.13507,1.13562,1.13638
2016-06-07 10:00:00,1.1362633333333332,1.13552,1.13562,1.13513,1.13638,1.13585,1.13596,1.1355,1.13686,1.13553,1.13594,1.13551,1.13507,1.13562,1.13638,1.13596,1.13686
2016-06-07 11:00:00,1.13481,1.13585,1.13596,1.1355,1.13686,1.13666,1.13667,1.1365,1.13621,1.13551,1.13507,1.13562,1.13638,1.13596,1.13686,1.13667,1.13621
2016-06-07 12:00:00,1.13569,1.13666,1.13667,1.1365,1.13621,1.13665,1.13658,1.13641,1.13737,1.13562,1.13638,1.13596,1.13686,1.13667,1.13621,1.13658,1.13737
2016-06-07 13:00:00,1.1358966666666668,1.13665,1.13658,1.13641,1.13737,1.13712,1.13696,1.13694,1.13678,1.13596,1.13686,1.13667,1.13621,1.13658,1.13737,1.13696,1.13678
2016-06-07 14:00:00,1.13529,1.13712,1.13696,1.13694,1.13678,1.13701,1.13676,1.13593,1.13561,1.13667,1.13621,1.13658,1.13737,1.13696,1.13678,1.13676,1.13561
2016-06-07 15:00:00,1.1350566666666666,1.13701,1.13676,1.13593,1.13561,1.13483,1.13426,1.1346,1.13471,1.13658,1.13737,1.13696,1.13678,1.13676,1.13561,1.13426,1.13471
2016-06-07 16:00:00,1.13485,1.13483,1.13426,1.1346,1.13471,1.13463,1.13524,1.13646,1.13604,1.13696,1.13678,1.13676,1.13561,1.13426,1.13471,1.13524,1.13604
2016-06-07 17:00:00,1.135573333333333,1.13463,1.13524,1.13646,1.13604,1.13665,1.13618,1.13581,1.13605,1.13676,1.13561,1.13426,1.13471,1.13524,1.13604,1.13618,1.13605
2016-06-07 18:00:00,1.136183333333333,1.13665,1.13618,1.13581,1.13605,1.1348,1.13435,1.13549,1.1355,1.13426,1.13471,1.13524,1.13604,1.13618,1.13605,1.13435,1.1355
2016-06-07 19:00:00,1.135846666666667,1.1348,1.13435,1.13549,1.1355,1.13463,1.13508,1.13488,1.13501,1.13524,1.13604,1.13618,1.13605,1.13435,1.1355,1.13508,1.13501
2016-06-07 20:00:00,1.13563,1.13463,1.13508,1.13488,1.13501,1.13487,1.1345,1.1348200000000002,1.13529,1.13618,1.13605,1.13435,1.1355,1.13508,1.13501,1.1345,1.13529
2016-06-07 21:00:00,1.13566,1.13487,1.1345,1.1348200000000002,1.13529,1.13562,1.13549,1.13611,1.13635,1.13435,1.1355,1.13508,1.13501,1.1345,1.13529,1.13549,1.13635
2016-06-07 22:00:00,1.13556,1.13562,1.13549,1.13611,1.13635,1.13624,1.13618,1.13622,1.13591,1.13508,1.13501,1.1345,1.13529,1.13549,1.13635,1.13618,1.13591
2016-06-07 23:00:00,1.1355833333333332,1.13624,1.13618,1.13622,1.13591,1.13595,1.13624,1.1357,1.1355,1.1345,1.13529,1.13549,1.13635,1.13618,1.13591,1.13624,1.1355
2016-06-08 00:00:00,1.1359033333333333,1.13595,1.13624,1.1357,1.1355,1.13584,1.13547,1.13559,1.13579,1.13549,1.13635,1.13618,1.13591,1.13624,1.1355,1.13547,1.13579
2016-06-08 01:00:00,1.1365933333333331,1.13584,1.13547,1.13559,1.13579,1.13578,1.13562,1.13564,1.13554,1.13618,1.13591,1.13624,1.1355,1.13547,1.13579,1.13562,1.13554
2016-06-08 02:00:00,1.136793333333333,1.13578,1.13562,1.13564,1.13554,1.1356700000000002,1.13559,1.13544,1.13573,1.13624,1.1355,1.13547,1.13579,1.13562,1.13554,1.13559,1.13573
2016-06-08 03:00:00,1.1364233333333331,1.1356700000000002,1.13559,1.13544,1.13573,1.13562,1.1355,1.13553,1.1356,1.13547,1.13579,1.13562,1.13554,1.13559,1.13573,1.1355,1.1356
2016-06-08 04:00:00,1.1370166666666666,1.13562,1.1355,1.13553,1.1356,1.13564,1.1357700000000002,1.13613,1.13649,1.13562,1.13554,1.13559,1.13573,1.1355,1.1356,1.1357700000000002,1.13649
2016-06-08 05:00:00,1.13681,1.13564,1.1357700000000002,1.13613,1.13649,1.13631,1.13656,1.13683,1.1367,1.13559,1.13573,1.1355,1.1356,1.1357700000000002,1.13649,1.13656,1.1367
2016-06-08 06:00:00,1.1367466666666666,1.13631,1.13656,1.13683,1.1367,1.13697,1.13685,1.13676,1.1367200000000002,1.1355,1.1356,1.1357700000000002,1.13649,1.13656,1.1367,1.13685,1.1367200000000002
2016-06-08 07:00:00,1.1370233333333333,1.13697,1.13685,1.13676,1.1367200000000002,1.13667,1.13676,1.1364299999999998,1.13649,1.1357700000000002,1.13649,1.13656,1.1367,1.13685,1.1367200000000002,1.13676,1.13649
2016-06-08 08:00:00,1.1369166666666668,1.13667,1.13676,1.1364299999999998,1.13649,1.13669,1.13693,1.13739,1.13724,1.13656,1.1367,1.13685,1.1367200000000002,1.13676,1.13649,1.13693,1.13724
2016-06-08 09:00:00,1.1370266666666666,1.13669,1.13693,1.13739,1.13724,1.13734,1.13703,1.13646,1.13623,1.13685,1.1367200000000002,1.13676,1.13649,1.13693,1.13724,1.13703,1.13623
2016-06-08 10:00:00,1.1369999999999998,1.13734,1.13703,1.13646,1.13623,1.1365,1.13636,1.13693,1.13707,1.13676,1.13649,1.13693,1.13724,1.13703,1.13623,1.13636,1.13707
2016-06-08 11:00:00,1.137916666666667,1.1365,1.13636,1.13693,1.13707,1.13741,1.13702,1.13673,1.13679,1.13693,1.13724,1.13703,1.13623,1.13636,1.13707,1.13702,1.13679
2016-06-08 12:00:00,1.1386533333333333,1.13741,1.13702,1.13673,1.13679,1.137,1.13696,1.137,1.13712,1.13703,1.13623,1.13636,1.13707,1.13702,1.13679,1.13696,1.13712
2016-06-08 13:00:00,1.1399333333333332,1.137,1.13696,1.137,1.13712,1.13673,1.13703,1.13717,1.13673,1.13636,1.13707,1.13702,1.13679,1.13696,1.13712,1.13703,1.13673
2016-06-08 14:00:00,1.13979,1.13673,1.13703,1.13717,1.13673,1.13678,1.13688,1.13723,1.13763,1.13702,1.13679,1.13696,1.13712,1.13703,1.13673,1.13688,1.13763
2016-06-08 15:00:00,1.13973,1.13678,1.13688,1.13723,1.13763,1.13783,1.13819,1.13814,1.13772,1.13696,1.13712,1.13703,1.13673,1.13688,1.13763,1.13819,1.13772
2016-06-08 16:00:00,1.14003,1.13783,1.13819,1.13814,1.13772,1.1384299999999998,1.1389,1.13919,1.13904,1.13703,1.13673,1.13688,1.13763,1.13819,1.13772,1.1389,1.13904
2016-06-08 17:00:00,1.1402333333333334,1.1384299999999998,1.1389,1.13919,1.13904,1.13988,1.14016,1.1403299999999998,1.14076,1.13688,1.13763,1.13819,1.13772,1.1389,1.13904,1.14016,1.14076
2016-06-08 18:00:00,1.1397666666666666,1.13988,1.14016,1.1403299999999998,1.14076,1.1401,1.1402,1.13925,1.13902,1.13819,1.13772,1.1389,1.13904,1.14016,1.14076,1.1402,1.13902
2016-06-08 19:00:00,1.13947,1.1401,1.1402,1.13925,1.13902,1.13991,1.14035,1.14006,1.1405299999999998,1.1389,1.13904,1.14016,1.14076,1.1402,1.13902,1.14035,1.1405299999999998
2016-06-08 20:00:00,1.13934,1.13991,1.14035,1.14006,1.1405299999999998,1.14014,1.14019,1.1398700000000002,1.14047,1.14016,1.14076,1.1402,1.13902,1.14035,1.1405299999999998,1.14019,1.14047
2016-06-08 21:00:00,1.1395533333333334,1.14014,1.14019,1.1398700000000002,1.14047,1.14014,1.14032,1.14032,1.13974,1.1402,1.13902,1.14035,1.1405299999999998,1.14019,1.14047,1.14032,1.13974
2016-06-08 22:00:00,1.1399833333333331,1.14014,1.14032,1.14032,1.13974,1.13954,1.13985,1.1396700000000002,1.13966,1.14035,1.1405299999999998,1.14019,1.14047,1.14032,1.13974,1.13985,1.13966
2016-06-08 23:00:00,1.1400633333333332,1.13954,1.13985,1.1396700000000002,1.13966,1.13956,1.13919,1.13943,1.13941,1.14019,1.14047,1.14032,1.13974,1.13985,1.13966,1.13919,1.13941
2016-06-09 00:00:00,1.1401333333333334,1.13956,1.13919,1.13943,1.13941,1.13952,1.13923,1.1393799999999998,1.13961,1.14032,1.13974,1.13985,1.13966,1.13919,1.13941,1.13923,1.13961
2016-06-09 01:00:00,1.1406566666666669,1.13952,1.13923,1.1393799999999998,1.13961,1.13979,1.13982,1.13964,1.14038,1.13985,1.13966,1.13919,1.13941,1.13923,1.13961,1.13982,1.14038
2016-06-09 02:00:00,1.1411933333333333,1.13979,1.13982,1.13964,1.14038,1.13999,1.13982,1.13995,1.13993,1.13919,1.13941,1.13923,1.13961,1.13982,1.14038,1.13982,1.13993
2016-06-09 03:00:00,1.14062,1.13999,1.13982,1.13995,1.13993,1.13992,1.14024,1.1402,1.14054,1.13923,1.13961,1.13982,1.14038,1.13982,1.13993,1.14024,1.14054
2016-06-09 04:00:00,1.1404033333333334,1.13992,1.14024,1.1402,1.14054,1.14002,1.14038,1.1399,1.13991,1.13982,1.14038,1.13982,1.13993,1.14024,1.14054,1.14038,1.13991
